date,kr_base_rate,kr_ccsi,kr_cpi_beef_dom,kr_cpi_beef_imp,kr_cpi_food,kr_cpi_pork,kr_cpi_total,kr_esi,kr_ppi_food,kr_precip,kr_retail_cvs,kr_retail_dept,kr_retail_hypermarket,kr_service_food,kr_temp_avg,kr_temp_max,us_corn,us_food_ppi,us_soybean,us_soybean_meal,us_wti,kr_base_rate_yoy_pct,kr_ccsi_yoy_pct,kr_cpi_beef_dom_yoy_pct,kr_cpi_beef_imp_yoy_pct,kr_cpi_food_yoy_pct,kr_cpi_pork_yoy_pct,kr_cpi_total_yoy_pct,kr_esi_yoy_pct,kr_ppi_food_yoy_pct,kr_precip_yoy_pct,kr_retail_cvs_yoy_pct,kr_retail_dept_yoy_pct,kr_retail_hypermarket_yoy_pct,kr_service_food_yoy_pct,kr_temp_avg_yoy_pct,kr_temp_max_yoy_pct,us_corn_yoy_pct,us_food_ppi_yoy_pct,us_soybean_yoy_pct,us_soybean_meal_yoy_pct,us_wti_yoy_pct
2023-06-16,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,0.0,104.7,135.8,95.4,115.8,24.26,30.78,266.9352,259.859,526.295,448.3601,71.81,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,-100.0,-2.9657,0.0737,1.2739,-4.6129,9.3778,13.5793,-20.4881,-0.6989,-15.2774,-5.1634,-38.9163
2023-06-17,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,0.0,104.7,135.8,95.4,115.8,25.12,31.22,266.9352,259.859,526.295,448.3601,71.81,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,-100.0,-2.9657,0.0737,1.2739,-4.6129,6.0811,6.3351,-20.4881,-0.6989,-15.2774,-5.1634,-34.456
2023-06-18,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,0.0,104.7,135.8,95.4,115.8,25.74,32.22,266.9352,259.859,526.295,448.3601,71.81,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,-100.0,-2.9657,0.0737,1.2739,-4.6129,2.7955,10.4181,-20.4881,-0.6989,-15.2774,-5.1634,-34.456
2023-06-19,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,0.0,104.7,135.8,95.4,115.8,26.16,32.12,266.9352,259.859,526.295,448.3601,71.81,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,,-2.9657,0.0737,1.2739,-4.6129,3.3175,9.1774,-20.4881,-0.6989,-15.2774,-5.1634,-34.456
2023-06-20,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,3.82,104.7,135.8,95.4,115.8,23.64,28.0,266.9352,259.859,526.295,448.3601,70.94,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,-27.9245,-2.9657,0.0737,1.2739,-4.6129,-9.8398,-11.8388,-20.4881,-0.6989,-15.2774,-5.1634,-35.2501
2023-06-21,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,10.98,104.7,135.8,95.4,115.8,21.26,23.36,266.9352,259.859,526.295,448.3601,72.55,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,inf,-2.9657,0.0737,1.2739,-4.6129,-20.7308,-29.0832,-20.4881,-0.6989,-15.2774,-5.1634,-34.3379
2023-06-22,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,0.0,104.7,135.8,95.4,115.8,23.18,27.52,266.9352,259.859,526.295,448.3601,69.22,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,,-2.9657,0.0737,1.2739,-4.6129,-14.1481,-16.1487,-20.4881,-0.6989,-15.2774,-5.1634,-34.8334
2023-06-23,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,0.0,104.7,135.8,95.4,115.8,24.6,30.3,266.9352,259.859,526.295,448.3601,68.91,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,-100.0,-2.9657,0.0737,1.2739,-4.6129,-2.381,7.4468,-20.4881,-0.6989,-15.2774,-5.1634,-34.8369
2023-06-24,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,0.0,104.7,135.8,95.4,115.8,25.2,30.76,266.9352,259.859,526.295,448.3601,68.91,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,-100.0,-2.9657,0.0737,1.2739,-4.6129,2.2727,9.6222,-20.4881,-0.6989,-15.2774,-5.1634,-36.8204
2023-06-25,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,8.82,104.7,135.8,95.4,115.8,24.8,30.18,266.9352,259.859,526.295,448.3601,68.91,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,4800.0,-2.9657,0.0737,1.2739,-4.6129,-5.8466,-2.4564,-20.4881,-0.6989,-15.2774,-5.1634,-36.8204
2023-06-26,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,41.26,104.7,135.8,95.4,115.8,23.88,26.18,266.9352,259.859,526.295,448.3601,69.09,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,103050.0,-2.9657,0.0737,1.2739,-4.6129,-10.6287,-12.0296,-20.4881,-0.6989,-15.2774,-5.1634,-36.6554
2023-06-27,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,44.02,104.7,135.8,95.4,115.8,25.52,30.22,266.9352,259.859,526.295,448.3601,67.68,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,677.7385,-2.9657,0.0737,1.2739,-4.6129,-4.0602,5.5168,-20.4881,-0.6989,-15.2774,-5.1634,-39.2678
2023-06-28,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,41.5,104.7,135.8,95.4,115.8,24.12,27.6,266.9352,259.859,526.295,448.3601,69.54,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,814.0969,-2.9657,0.0737,1.2739,-4.6129,-11.713,-6.4407,-20.4881,-0.6989,-15.2774,-5.1634,-38.8175
2023-06-29,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,33.02,104.7,135.8,95.4,115.8,24.58,26.72,266.9352,259.859,526.295,448.3601,69.85,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,97.7246,-2.9657,0.0737,1.2739,-4.6129,-6.8234,-7.4792,-20.4881,-0.6989,-15.2774,-5.1634,-37.4384
2023-06-30,3.5,100.7,102.48,122.86,116.3,125.1,111.16,96.7,120.31,14.76,104.7,135.8,95.4,115.8,24.1,26.4,266.9352,259.859,526.295,448.3601,70.66,100.0,4.2443,-5.531,-6.549,4.4736,-6.4883,2.7262,-6.8401,6.4219,-59.1814,-2.9657,0.0737,1.2739,-4.6129,-8.6429,-11.5874,-20.4881,-0.6989,-15.2774,-5.1634,-34.4284
2023-07-01,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,0.32,103.9,135.2,96.1,115.2,25.88,31.12,235.2719,259.429,555.1142,479.6681,70.66,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,inf,-3.8853,0.5952,2.7807,-7.1716,-6.9734,-5.5825,-24.7568,-0.8511,-2.7824,-6.0861,-35.9383
2023-07-02,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,0.0,103.9,135.2,96.1,115.2,26.76,31.08,235.2719,259.429,555.1142,479.6681,70.66,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,,-3.8853,0.5952,2.7807,-7.1716,-7.2122,-10.1215,-24.7568,-0.8511,-2.7824,-6.0861,-35.9383
2023-07-03,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,0.0,103.9,135.2,96.1,115.2,27.3,32.28,235.2719,259.429,555.1142,479.6681,69.71,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,-100.0,-3.8853,0.5952,2.7807,-7.1716,-4.6122,-4.6099,-24.7568,-0.8511,-2.7824,-6.0861,-36.7996
2023-07-04,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,35.84,103.9,135.2,96.1,115.2,24.94,27.92,235.2719,259.429,555.1142,479.6681,69.71,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,8433.3333,-3.8853,0.5952,2.7807,-7.1716,-11.119,-13.5604,-24.7568,-0.8511,-2.7824,-6.0861,-36.7996
2023-07-05,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,24.12,103.9,135.2,96.1,115.2,25.54,29.86,235.2719,259.429,555.1142,479.6681,71.78,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,1335.7143,-3.8853,0.5952,2.7807,-7.1716,-8.7857,-8.1231,-24.7568,-0.8511,-2.7824,-6.0861,-29.3156
2023-07-06,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,0.0,103.9,135.2,96.1,115.2,26.38,32.0,235.2719,259.429,555.1142,479.6681,71.76,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,-100.0,-3.8853,0.5952,2.7807,-7.1716,-8.5298,-4.4205,-24.7568,-0.8511,-2.7824,-6.0861,-28.4618
2023-07-07,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,44.72,103.9,135.2,96.1,115.2,23.26,26.8,235.2719,259.429,555.1142,479.6681,73.91,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,2660.4938,-3.8853,0.5952,2.7807,-7.1716,-19.0675,-18.2927,-24.7568,-0.8511,-2.7824,-6.0861,-29.3539
2023-07-08,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,6.14,103.9,135.2,96.1,115.2,24.26,28.12,235.2719,259.429,555.1142,479.6681,73.91,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,21.3439,-3.8853,0.5952,2.7807,-7.1716,-10.2811,-8.0445,-24.7568,-0.8511,-2.7824,-6.0861,-30.7829
2023-07-09,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,10.2,103.9,135.2,96.1,115.2,25.82,29.32,235.2719,259.429,555.1142,479.6681,73.91,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,50900.0,-3.8853,0.5952,2.7807,-7.1716,-5.5596,-7.0976,-24.7568,-0.8511,-2.7824,-6.0861,-30.7829
2023-07-10,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,10.88,103.9,135.2,96.1,115.2,26.82,31.34,235.2719,259.429,555.1142,479.6681,73.05,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,597.4359,-3.8853,0.5952,2.7807,-7.1716,-4.623,-6.2238,-24.7568,-0.8511,-2.7824,-6.0861,-31.5883
2023-07-11,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,56.26,103.9,135.2,96.1,115.2,24.28,27.64,235.2719,259.429,555.1142,479.6681,74.87,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,206.7612,-3.8853,0.5952,2.7807,-7.1716,-6.9018,-4.9519,-24.7568,-0.8511,-2.7824,-6.0861,-29.4278
2023-07-12,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,17.58,103.9,135.2,96.1,115.2,26.02,29.78,235.2719,259.429,555.1142,479.6681,75.77,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,inf,-3.8853,0.5952,2.7807,-7.1716,-1.3647,-0.2679,-24.7568,-0.8511,-2.7824,-6.0861,-22.4383
2023-07-13,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,23.08,103.9,135.2,96.1,115.2,25.64,26.94,235.2719,259.429,555.1142,479.6681,76.86,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,-17.7477,-3.8853,0.5952,2.7807,-7.1716,2.8067,-0.9559,-24.7568,-0.8511,-2.7824,-6.0861,-21.922
2023-07-14,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,84.12,103.9,135.2,96.1,115.2,24.96,26.0,235.2719,259.429,555.1142,479.6681,75.44,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,2820.8333,-3.8853,0.5952,2.7807,-7.1716,-6.8657,-17.0389,-24.7568,-0.8511,-2.7824,-6.0861,-22.8551
2023-07-15,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,38.38,103.9,135.2,96.1,115.2,25.04,26.84,235.2719,259.429,555.1142,479.6681,75.44,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,inf,-3.8853,0.5952,2.7807,-7.1716,-5.9354,-14.304,-24.7568,-0.8511,-2.7824,-6.0861,-24.2494
2023-07-16,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,66.86,103.9,135.2,96.1,115.2,24.24,27.36,235.2719,259.429,555.1142,479.6681,75.44,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,883.2353,-3.8853,0.5952,2.7807,-7.1716,-6.9839,-12.1951,-24.7568,-0.8511,-2.7824,-6.0861,-24.2494
2023-07-17,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,24.62,103.9,135.2,96.1,115.2,25.72,30.52,235.2719,259.429,555.1142,479.6681,74.17,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,inf,-3.8853,0.5952,2.7807,-7.1716,-2.2053,0.1312,-24.7568,-0.8511,-2.7824,-6.0861,-25.5247
2023-07-18,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,68.9,103.9,135.2,96.1,115.2,24.16,25.92,235.2719,259.429,555.1142,479.6681,75.76,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,65.1486,-3.8853,0.5952,2.7807,-7.1716,1.9409,-4.3542,-24.7568,-0.8511,-2.7824,-6.0861,-27.4885
2023-07-19,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,0.7,103.9,135.2,96.1,115.2,25.72,30.18,235.2719,259.429,555.1142,479.6681,75.4,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,288.8889,-3.8853,0.5952,2.7807,-7.1716,-1.7571,-1.7578,-24.7568,-0.8511,-2.7824,-6.0861,-28.9484
2023-07-20,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,0.74,103.9,135.2,96.1,115.2,26.68,31.3,235.2719,259.429,555.1142,479.6681,75.65,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,94.7368,-3.8853,0.5952,2.7807,-7.1716,-2.8405,-2.4922,-24.7568,-0.8511,-2.7824,-6.0861,-27.573
2023-07-21,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,0.0,103.9,135.2,96.1,115.2,27.22,32.4,235.2719,259.429,555.1142,479.6681,77.06,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,-100.0,-3.8853,0.5952,2.7807,-7.1716,9.8467,15.4669,-24.7568,-0.8511,-2.7824,-6.0861,-21.7188
2023-07-22,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,5.72,103.9,135.2,96.1,115.2,25.58,29.02,235.2719,259.429,555.1142,479.6681,77.06,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,450.0,-3.8853,0.5952,2.7807,-7.1716,0.8675,-1.6271,-24.7568,-0.8511,-2.7824,-6.0861,-21.134
2023-07-23,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,21.7,103.9,135.2,96.1,115.2,25.98,28.16,235.2719,259.429,555.1142,479.6681,77.06,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,115.7058,-3.8853,0.5952,2.7807,-7.1716,4.5894,-1.3315,-24.7568,-0.8511,-2.7824,-6.0861,-21.134
2023-07-24,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,26.32,103.9,135.2,96.1,115.2,26.06,29.62,235.2719,259.429,555.1142,479.6681,78.81,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,211.8483,-3.8853,0.5952,2.7807,-7.1716,3.3307,5.0355,-24.7568,-0.8511,-2.7824,-6.0861,-19.343
2023-07-25,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,4.52,103.9,135.2,96.1,115.2,26.74,30.48,235.2719,259.429,555.1142,479.6681,79.76,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,5550.0,-3.8853,0.5952,2.7807,-7.1716,-1.2555,-4.6308,-24.7568,-0.8511,-2.7824,-6.0861,-20.1042
2023-07-26,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,1.06,103.9,135.2,96.1,115.2,27.24,32.16,235.2719,259.429,555.1142,479.6681,79.11,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,inf,-3.8853,0.5952,2.7807,-7.1716,-0.7289,-1.4102,-24.7568,-0.8511,-2.7824,-6.0861,-19.0608
2023-07-27,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,0.06,103.9,135.2,96.1,115.2,28.12,32.88,235.2719,259.429,555.1142,479.6681,80.17,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,inf,-3.8853,0.5952,2.7807,-7.1716,3.3824,4.381,-24.7568,-0.8511,-2.7824,-6.0861,-19.854
2023-07-28,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,0.02,103.9,135.2,96.1,115.2,28.94,33.56,235.2719,259.429,555.1142,479.6681,80.55,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,inf,-3.8853,0.5952,2.7807,-7.1716,3.9511,4.0298,-24.7568,-0.8511,-2.7824,-6.0861,-18.7267
2023-07-29,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,0.0,103.9,135.2,96.1,115.2,29.5,34.16,235.2719,259.429,555.1142,479.6681,80.55,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,,-3.8853,0.5952,2.7807,-7.1716,-0.6734,0.1172,-24.7568,-0.8511,-2.7824,-6.0861,-20.4916
2023-07-30,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,11.32,103.9,135.2,96.1,115.2,28.74,33.96,235.2719,259.429,555.1142,479.6681,80.55,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,5560.0,-3.8853,0.5952,2.7807,-7.1716,-0.2776,6.125,-24.7568,-0.8511,-2.7824,-6.0861,-20.4916
2023-07-31,3.5,103.4,101.25,124.35,117.3,121.79,111.29,95.2,121.06,0.06,103.9,135.2,96.1,115.2,28.78,33.36,235.2719,259.429,555.1142,479.6681,81.8,55.5556,20.6534,-6.9735,-5.6954,3.8145,-3.4409,2.3545,-3.7412,4.9593,-99.7085,-3.8853,0.5952,2.7807,-7.1716,7.629,16.5618,-24.7568,-0.8511,-2.7824,-6.0861,-19.2577
2023-08-01,3.5,103.2,102.07,120.79,120.53,121.51,112.28,95.1,120.93,0.0,103.2,133.2,96.7,115.0,29.72,34.38,207.6759,260.617,510.1503,470.1981,81.37,40.0,16.6102,-6.4608,-6.5165,5.2112,-0.6378,3.36,-5.0898,4.4301,-100.0,-5.4079,-1.3333,-0.8205,-4.7225,5.6148,9.9105,-29.3453,-0.6443,-11.5588,-10.7971,-15.7573
2023-08-02,3.5,103.2,102.07,120.79,120.53,121.51,112.28,95.1,120.93,0.68,103.2,133.2,96.7,115.0,29.54,34.04,207.6759,260.617,510.1503,470.1981,79.5,40.0,16.6102,-6.4608,-6.5165,5.2112,-0.6378,3.36,-5.0898,4.4301,-92.3937,-5.4079,-1.3333,-0.8205,-4.7225,7.2622,10.8073,-29.3453,-0.6443,-11.5588,-10.7971,-18.1594
2023-08-03,3.5,103.2,102.07,120.79,120.53,121.51,112.28,95.1,120.93,0.0,103.2,133.2,96.7,115.0,29.9,34.64,207.6759,260.617,510.1503,470.1981,81.56,40.0,16.6102,-6.4608,-6.5165,5.2112,-0.6378,3.36,-5.0898,4.4301,-100.0,-5.4079,-1.3333,-0.8205,-4.7225,4.8387,6.716,-29.3453,-0.6443,-11.5588,-10.7971,-12.5362
2023-08-04,3.5,103.2,102.07,120.79,120.53,121.51,112.28,95.1,120.93,0.0,103.2,133.2,96.7,115.0,29.98,34.4,207.6759,260.617,510.1503,470.1981,82.76,40.0,16.6102,-6.4608,-6.5165,5.2112,-0.6378,3.36,-5.0898,4.4301,,-5.4079,-1.3333,-0.8205,-4.7225,2.3208,2.7479,-29.3453,-0.6443,-11.5588,-10.7971,-9.3438
2023-08-05,3.5,103.2,102.07,120.79,120.53,121.51,112.28,95.1,120.93,0.0,103.2,133.2,96.7,115.0,30.4,35.3,207.6759,260.617,510.1503,470.1981,82.76,40.0,16.6102,-6.4608,-6.5165,5.2112,-0.6378,3.36,-5.0898,4.4301,-100.0,-5.4079,-1.3333,-0.8205,-4.7225,3.4717,5.8153,-29.3453,-0.6443,-11.5588,-10.7971,-9.818
2023-08-06,3.5,103.2,102.07,120.79,120.53,121.51,112.28,95.1,120.93,2.24,103.2,133.2,96.7,115.0,30.1,34.92,207.6759,260.617,510.1503,470.1981,82.76,40.0,16.6102,-6.4608,-6.5165,5.2112,-0.6378,3.36,-5.0898,4.4301,-17.6471,-5.4079,-1.3333,-0.8205,-4.7225,0.8038,3.9905,-29.3453,-0.6443,-11.5588,-10.7971,-9.818
2023-08-07,3.5,103.2,102.07,120.79,120.53,121.51,112.28,95.1,120.93,1.68,103.2,133.2,96.7,115.0,29.86,35.04,207.6759,260.617,510.1503,470.1981,81.94,40.0,16.6102,-6.4608,-6.5165,5.2112,-0.6378,3.36,-5.0898,4.4301,833.3333,-5.4079,-1.3333,-0.8205,-4.7225,0.067,2.8773,-29.3453,-0.6443,-11.5588,-10.7971,-10.7116
2023-08-08,3.5,103.2,102.07,120.79,120.53,121.51,112.28,95.1,120.93,1.1,103.2,133.2,96.7,115.0,29.48,34.58,207.6759,260.617,510.1503,470.1981,82.94,40.0,16.6102,-6.4608,-6.5165,5.2112,-0.6378,3.36,-5.0898,4.4301,-95.7562,-5.4079,-1.3333,-0.8205,-4.7225,2.6462,11.0469,-29.3453,-0.6443,-11.5588,-10.7971,-11.3131
2023-08-09,3.5,103.2,102.07,120.79,120.53,121.51,112.28,95.1,120.93,28.54,103.2,133.2,96.7,115.0,26.4,28.82,207.6759,260.617,510.1503,470.1981,84.35,40.0,16.6102,-6.4608,-6.5165,5.2112,-0.6378,3.36,-5.0898,4.4301,14.6185,-5.4079,-1.3333,-0.8205,-4.7225,-5.8488,-7.0323,-29.3453,-0.6443,-11.5588,-10.7971,-9.4763
2023-08-10,3.5,103.2,102.07,120.79,120.53,121.51,112.28,95.1,120.93,104.82,103.2,133.2,96.7,115.0,23.42,25.3,207.6759,260.617,510.1503,470.1981,82.81,40.0,16.6102,-6.4608,-6.5165,5.2112,-0.6378,3.36,-5.0898,4.4301,161.006,-5.4079,-1.3333,-0.8205,-4.7225,-13.0015,-15.2713,-29.3453,-0.6443,-11.5588,-10.7971,-12.537
2023-08-11,3.5,103.2,102.07,120.79,120.53,121.51,112.28,95.1,120.93,10.94,103.2,133.2,96.7,115.0,26.04,29.8,207.6759,260.617,510.1503,470.1981,83.17,40.0,16.6102,-6.4608,-6.5165,5.2112,-0.6378,3.36,-5.0898,4.4301,-50.9857,-5.4079,-1.3333,-0.8205,-4.7225,0.463,6.7335,-29.3453,-0.6443,-11.5588,-10.7971,-14.2754
2023-08-12,3.5,103.2,102.07,120.79,120.53,121.51,112.28,95.1,120.93,1.08,103.2,133.2,96.7,115.0,25.68,28.9,207.6759,260.617,510.1503,470.1981,83.17,40.0,16.6102,-6.4608,-6.5165,5.2112,-0.6378,3.36,-5.0898,4.4301,42.1053,-5.4079,-1.3333,-0.8205,-4.7225,-8.2857,-12.2114,-29.3453,-0.6443,-11.5588,-10.7971,-12.3234
2023-08-13,3.5,103.2,102.07,120.79,120.53,121.51,112.28,95.1,120.93,0.0,103.2,133.2,96.7,115.0,27.12,31.7,207.6759,260.617,510.1503,470.1981,83.17,40.0,16.6102,-6.4608,-6.5165,5.2112,-0.6378,3.36,-5.0898,4.4301,-100.0,-5.4079,-1.3333,-0.8205,-4.7225,1.7254,2.7886,-29.3453,-0.6443,-11.5588,-10.7971,-12.3234
2023-08-14,3.5,103.2,102.07,120.79,120.53,121.51,112.28,95.1,120.93,0.74,103.2,133.2,96.7,115.0,27.8,32.34,207.6759,260.617,510.1503,470.1981,82.5,40.0,16.6102,-6.4608,-6.5165,5.2112,-0.6378,3.36,-5.0898,4.4301,-61.0526,-5.4079,-1.3333,-0.8205,-4.7225,-1.9746,-0.6757,-29.3453,-0.6443,-11.5588,-10.7971,-13.0297
2023-08-15,3.5,103.2,102.07,120.79,120.53,121.51,112.28,95.1,120.93,0.0,103.2,133.2,96.7,115.0,27.96,32.88,207.6759,260.617,510.1503,470.1981,81.06,40.0,16.6102,-6.4608,-6.5165,5.2112,-0.6378,3.36,-5.0898,4.4301,-100.0,-5.4079,-1.3333,-0.8205,-4.7225,-3.9175,2.1753,-29.3453,-0.6443,-11.5588,-10.7971,-12.1206
2023-08-16,3.5,103.2,102.07,120.79,120.53,121.51,112.28,95.1,120.93,0.68,103.2,133.2,96.7,115.0,27.08,31.6,207.6759,260.617,510.1503,470.1981,79.4,40.0,16.6102,-6.4608,-6.5165,5.2112,-0.6378,3.36,-5.0898,4.4301,-97.6107,-5.4079,-1.3333,-0.8205,-4.7225,3.5168,6.9736,-29.3453,-0.6443,-11.5588,-10.7971,-11.0165
2023-08-17,3.5,103.2,102.07,120.79,120.53,121.51,112.28,95.1,120.93,0.3,103.2,133.2,96.7,115.0,26.66,30.9,207.6759,260.617,510.1503,470.1981,80.43,40.0,16.6102,-6.4608,-6.5165,5.2112,-0.6378,3.36,-5.0898,4.4301,-97.2477,-5.4079,-1.3333,-0.8205,-4.7225,5.626,6.5517,-29.3453,-0.6443,-11.5588,-10.7971,-11.4695
2023-08-18,3.5,103.2,102.07,120.79,120.53,121.51,112.28,95.1,120.93,16.84,103.2,133.2,96.7,115.0,27.48,31.84,207.6759,260.617,510.1503,470.1981,81.25,40.0,16.6102,-6.4608,-6.5165,5.2112,-0.6378,3.36,-5.0898,4.4301,inf,-5.4079,-1.3333,-0.8205,-4.7225,7.0093,3.6458,-29.3453,-0.6443,-11.5588,-10.7971,-12.8219
