date,category,part,brand,wholesale_price,ma7,ma30,min_total,max_total
2025-01-24,미국,알목심,엑셀(86R),13620.0,13683.333333333334,13683.333333333334,12720.0,18070.0
2025-01-25,미국,알목심,엑셀(86R),13620.0,13667.5,13667.5,12720.0,18070.0
2025-01-26,미국,알목심,엑셀(86R),13620.0,13658.0,13658.0,12720.0,18070.0
2025-01-27,미국,알목심,엑셀(86R),13620.0,13651.666666666666,13651.666666666666,12720.0,18070.0
2025-01-28,미국,알목심,엑셀(86R),13620.0,13647.142857142857,13647.142857142857,12720.0,18070.0
2025-01-29,미국,알목심,엑셀(86R),13620.0,13620.0,13643.75,12720.0,18070.0
2025-01-30,미국,알목심,엑셀(86R),13620.0,13620.0,13641.111111111111,12720.0,18070.0
2025-01-31,미국,알목심,엑셀(86R),13620.0,13620.0,13639.0,12720.0,18070.0
2025-02-01,미국,알목심,엑셀(86R),13620.0,13620.0,13637.272727272728,12720.0,18070.0
2025-02-02,미국,알목심,엑셀(86R),13620.0,13620.0,13635.833333333334,12720.0,18070.0
2025-02-03,미국,알목심,엑셀(86R),13620.0,13620.0,13634.615384615385,12720.0,18070.0
2025-02-04,미국,알목심,엑셀(86R),13620.0,13620.0,13633.57142857143,12720.0,18070.0
2025-02-05,미국,알목심,엑셀(86R),13620.0,13620.0,13632.666666666666,12720.0,18070.0
2025-02-06,미국,알목심,엑셀(86R),13620.0,13620.0,13631.875,12720.0,18070.0
2025-02-07,미국,알목심,엑셀(86R),13620.0,13620.0,13631.176470588236,12720.0,18070.0
2025-02-08,미국,알목심,엑셀(86R),13620.0,13620.0,13630.555555555555,12720.0,18070.0
2025-02-09,미국,알목심,엑셀(86R),13620.0,13620.0,13630.0,12720.0,18070.0
2025-02-10,미국,알목심,엑셀(86R),13620.0,13620.0,13629.5,12720.0,18070.0
2025-02-11,미국,알목심,엑셀(86R),13620.0,13620.0,13629.047619047618,12720.0,18070.0
2025-02-12,미국,알목심,엑셀(86R),13620.0,13620.0,13628.636363636364,12720.0,18070.0
2025-02-13,미국,알목심,엑셀(86R),13620.0,13620.0,13628.260869565218,12720.0,18070.0
2025-02-14,미국,알목심,엑셀(86R),13620.0,13620.0,13627.916666666666,12720.0,18070.0
2025-02-15,미국,알목심,엑셀(86R),13620.0,13620.0,13627.6,12720.0,18070.0
2025-02-16,미국,알목심,엑셀(86R),13620.0,13620.0,13627.307692307691,12720.0,18070.0
2025-02-17,미국,알목심,엑셀(86R),13620.0,13620.0,13627.037037037036,12720.0,18070.0
2025-02-18,미국,알목심,엑셀(86R),13620.0,13620.0,13626.785714285714,12720.0,18070.0
2025-02-19,미국,알목심,엑셀(86R),13620.0,13620.0,13626.551724137931,12720.0,18070.0
2025-02-20,미국,알목심,엑셀(86R),13620.0,13620.0,13626.333333333334,12720.0,18070.0
2025-02-21,미국,알목심,엑셀(86R),13620.0,13620.0,13620.0,12720.0,18070.0
2025-02-22,미국,알목심,엑셀(86R),13620.0,13620.0,13620.0,12720.0,18070.0
2025-02-23,미국,알목심,엑셀(86R),13620.0,13620.0,13620.0,12720.0,18070.0
2025-02-24,미국,알목심,엑셀(86R),13620.0,13620.0,13620.0,12720.0,18070.0
2025-02-25,미국,알목심,엑셀(86R),13620.0,13620.0,13620.0,12720.0,18070.0
2025-02-26,미국,알목심,엑셀(86R),13620.0,13620.0,13620.0,12720.0,18070.0
2025-02-27,미국,알목심,엑셀(86R),14270.0,13712.857142857143,13641.666666666666,12720.0,18070.0
2025-02-28,미국,알목심,엑셀(86R),14270.0,13805.714285714286,13663.333333333334,12720.0,18070.0
2025-03-01,미국,알목심,엑셀(86R),14270.0,13898.57142857143,13685.0,12720.0,18070.0
2025-03-02,미국,알목심,엑셀(86R),14270.0,13991.42857142857,13706.666666666666,12720.0,18070.0
2025-03-03,미국,알목심,엑셀(86R),14270.0,14084.285714285714,13728.333333333334,12720.0,18070.0
2025-03-04,미국,알목심,엑셀(86R),14270.0,14177.142857142857,13750.0,12720.0,18070.0
2025-03-05,미국,알목심,엑셀(86R),14270.0,14270.0,13771.666666666666,12720.0,18070.0
2025-03-06,미국,알목심,엑셀(86R),14270.0,14270.0,13793.333333333334,12720.0,18070.0
2025-03-07,미국,알목심,엑셀(86R),14270.0,14270.0,13815.0,12720.0,18070.0
2025-03-08,미국,알목심,엑셀(86R),14640.0,14322.857142857143,13849.0,12720.0,18070.0
2025-03-09,미국,알목심,엑셀(86R),14640.0,14375.714285714286,13883.0,12720.0,18070.0
2025-03-10,미국,알목심,엑셀(86R),14640.0,14428.57142857143,13917.0,12720.0,18070.0
2025-03-11,미국,알목심,엑셀(86R),14640.0,14481.42857142857,13951.0,12720.0,18070.0
2025-03-12,미국,알목심,엑셀(86R),14640.0,14534.285714285714,13985.0,12720.0,18070.0
2025-03-13,미국,알목심,엑셀(86R),14640.0,14587.142857142857,14019.0,12720.0,18070.0
2025-03-14,미국,알목심,엑셀(86R),14640.0,14640.0,14053.0,12720.0,18070.0
2025-03-15,미국,알목심,엑셀(86R),14640.0,14640.0,14087.0,12720.0,18070.0
2025-03-16,미국,알목심,엑셀(86R),14640.0,14640.0,14121.0,12720.0,18070.0
2025-03-17,미국,알목심,엑셀(86R),14640.0,14640.0,14155.0,12720.0,18070.0
2025-03-18,미국,알목심,엑셀(86R),14640.0,14640.0,14189.0,12720.0,18070.0
2025-03-19,미국,알목심,엑셀(86R),14640.0,14640.0,14223.0,12720.0,18070.0
2025-03-20,미국,알목심,엑셀(86R),14640.0,14640.0,14257.0,12720.0,18070.0
2025-03-21,미국,알목심,엑셀(86R),13990.0,14547.142857142857,14269.333333333334,12720.0,18070.0
2025-03-22,미국,알목심,엑셀(86R),13990.0,14454.285714285714,14281.666666666666,12720.0,18070.0
2025-03-23,미국,알목심,엑셀(86R),13990.0,14361.42857142857,14294.0,12720.0,18070.0
2025-03-24,미국,알목심,엑셀(86R),13990.0,14268.57142857143,14306.333333333334,12720.0,18070.0
2025-03-25,미국,알목심,엑셀(86R),13990.0,14175.714285714286,14318.666666666666,12720.0,18070.0
2025-03-26,미국,알목심,엑셀(86R),13990.0,14082.857142857143,14331.0,12720.0,18070.0
2025-03-27,미국,알목심,엑셀(86R),13990.0,13990.0,14343.333333333334,12720.0,18070.0
2025-03-28,미국,알목심,엑셀(86R),13990.0,13990.0,14355.666666666666,12720.0,18070.0
2025-03-29,미국,알목심,엑셀(86R),13710.0,13950.0,14337.0,12720.0,18070.0
2025-03-30,미국,알목심,엑셀(86R),13710.0,13910.0,14318.333333333334,12720.0,18070.0
2025-03-31,미국,알목심,엑셀(86R),13710.0,13870.0,14299.666666666666,12720.0,18070.0
2025-04-01,미국,알목심,엑셀(86R),13660.0,13822.857142857143,14279.333333333334,12720.0,18070.0
2025-04-02,미국,알목심,엑셀(86R),13660.0,13775.714285714286,14259.0,12720.0,18070.0
2025-04-03,미국,알목심,엑셀(86R),13660.0,13728.57142857143,14238.666666666666,12720.0,18070.0
2025-04-04,미국,알목심,엑셀(86R),13660.0,13681.42857142857,14218.333333333334,12720.0,18070.0
2025-04-05,미국,알목심,엑셀(86R),13660.0,13674.285714285714,14198.0,12720.0,18070.0
2025-04-06,미국,알목심,엑셀(86R),13660.0,13667.142857142857,14177.666666666666,12720.0,18070.0
2025-04-07,미국,알목심,엑셀(86R),13660.0,13660.0,14145.0,12720.0,18070.0
2025-04-08,미국,알목심,엑셀(86R),13660.0,13660.0,14112.333333333334,12720.0,18070.0
2025-04-09,미국,알목심,엑셀(86R),13660.0,13660.0,14079.666666666666,12720.0,18070.0
2025-04-10,미국,알목심,엑셀(86R),13660.0,13660.0,14047.0,12720.0,18070.0
2025-04-11,미국,알목심,엑셀(86R),13660.0,13660.0,14014.333333333334,12720.0,18070.0
2025-04-12,미국,알목심,엑셀(86R),13660.0,13660.0,13981.666666666666,12720.0,18070.0
2025-04-13,미국,알목심,엑셀(86R),13660.0,13660.0,13949.0,12720.0,18070.0
2025-04-14,미국,알목심,엑셀(86R),13660.0,13660.0,13916.333333333334,12720.0,18070.0
2025-04-15,미국,알목심,엑셀(86R),13660.0,13660.0,13883.666666666666,12720.0,18070.0
2025-04-16,미국,알목심,엑셀(86R),13660.0,13660.0,13851.0,12720.0,18070.0
2025-04-17,미국,알목심,엑셀(86R),13660.0,13660.0,13818.333333333334,12720.0,18070.0
2025-04-18,미국,알목심,엑셀(86R),13660.0,13660.0,13785.666666666666,12720.0,18070.0
2025-04-19,미국,알목심,엑셀(86R),13660.0,13660.0,13753.0,12720.0,18070.0
2025-04-20,미국,알목심,엑셀(86R),13660.0,13660.0,13742.0,12720.0,18070.0
2025-04-21,미국,알목심,엑셀(86R),13660.0,13660.0,13731.0,12720.0,18070.0
2025-04-22,미국,알목심,엑셀(86R),13660.0,13660.0,13720.0,12720.0,18070.0
2025-04-23,미국,알목심,엑셀(86R),15570.0,13932.857142857143,13772.666666666666,12720.0,18070.0
2025-04-24,미국,알목심,엑셀(86R),15570.0,14205.714285714286,13825.333333333334,12720.0,18070.0
2025-04-25,미국,알목심,엑셀(86R),15570.0,14478.57142857143,13878.0,12720.0,18070.0
2025-04-26,미국,알목심,엑셀(86R),15570.0,14751.42857142857,13930.666666666666,12720.0,18070.0
2025-04-27,미국,알목심,엑셀(86R),15570.0,15024.285714285714,13983.333333333334,12720.0,18070.0
2025-04-28,미국,알목심,엑셀(86R),15570.0,15297.142857142857,14045.333333333334,12720.0,18070.0
2025-04-29,미국,알목심,엑셀(86R),15570.0,15570.0,14107.333333333334,12720.0,18070.0
2025-04-30,미국,알목심,엑셀(86R),15570.0,15570.0,14169.333333333334,12720.0,18070.0
2025-05-01,미국,알목심,엑셀(86R),15570.0,15570.0,14233.0,12720.0,18070.0
2025-05-02,미국,알목심,엑셀(86R),15570.0,15570.0,14296.666666666666,12720.0,18070.0
2025-05-03,미국,알목심,엑셀(86R),15570.0,15570.0,14360.333333333334,12720.0,18070.0
2025-05-04,미국,알목심,엑셀(86R),15570.0,15570.0,14424.0,12720.0,18070.0
2025-05-05,미국,알목심,엑셀(86R),15570.0,15570.0,14487.666666666666,12720.0,18070.0
2025-05-06,미국,알목심,엑셀(86R),15570.0,15570.0,14551.333333333334,12720.0,18070.0
2025-05-07,미국,알목심,엑셀(86R),15570.0,15570.0,14615.0,12720.0,18070.0
2025-05-08,미국,알목심,엑셀(86R),15570.0,15570.0,14678.666666666666,12720.0,18070.0
2025-05-09,미국,알목심,엑셀(86R),15570.0,15570.0,14742.333333333334,12720.0,18070.0
2025-05-10,미국,알목심,엑셀(86R),15570.0,15570.0,14806.0,12720.0,18070.0
2025-05-11,미국,알목심,엑셀(86R),15570.0,15570.0,14869.666666666666,12720.0,18070.0
2025-05-12,미국,알목심,엑셀(86R),15570.0,15570.0,14933.333333333334,12720.0,18070.0
2025-05-13,미국,알목심,엑셀(86R),15570.0,15570.0,14997.0,12720.0,18070.0
2025-05-14,미국,알목심,엑셀(86R),15570.0,15570.0,15060.666666666666,12720.0,18070.0
2025-05-15,미국,알목심,엑셀(86R),15570.0,15570.0,15124.333333333334,12720.0,18070.0
2025-05-16,미국,알목심,엑셀(86R),15570.0,15570.0,15188.0,12720.0,18070.0
2025-05-17,미국,알목심,엑셀(86R),15570.0,15570.0,15251.666666666666,12720.0,18070.0
2025-05-18,미국,알목심,엑셀(86R),15570.0,15570.0,15315.333333333334,12720.0,18070.0
2025-05-19,미국,알목심,엑셀(86R),15570.0,15570.0,15379.0,12720.0,18070.0
2025-05-20,미국,알목심,엑셀(86R),15570.0,15570.0,15442.666666666666,12720.0,18070.0
2025-05-21,미국,알목심,엑셀(86R),15110.0,15504.285714285714,15491.0,12720.0,18070.0
2025-05-22,미국,알목심,엑셀(86R),15110.0,15438.57142857143,15539.333333333334,12720.0,18070.0
2025-05-23,미국,알목심,엑셀(86R),15110.0,15372.857142857143,15524.0,12720.0,18070.0
2025-05-24,미국,알목심,엑셀(86R),15110.0,15307.142857142857,15508.666666666666,12720.0,18070.0
2025-05-25,미국,알목심,엑셀(86R),15110.0,15241.42857142857,15493.333333333334,12720.0,18070.0
2025-05-26,미국,알목심,엑셀(86R),15110.0,15175.714285714286,15478.0,12720.0,18070.0
2025-05-27,미국,알목심,엑셀(86R),15110.0,15110.0,15462.666666666666,12720.0,18070.0
2025-05-28,미국,알목심,엑셀(86R),15110.0,15110.0,15447.333333333334,12720.0,18070.0
2025-05-29,미국,알목심,엑셀(86R),14810.0,15067.142857142857,15422.0,12720.0,18070.0
2025-05-30,미국,알목심,엑셀(86R),14810.0,15024.285714285714,15396.666666666666,12720.0,18070.0
2025-05-31,미국,알목심,엑셀(86R),14730.0,14970.0,15368.666666666666,12720.0,18070.0
2025-06-01,미국,알목심,엑셀(86R),14730.0,14915.714285714286,15340.666666666666,12720.0,18070.0
2025-06-02,미국,알목심,엑셀(86R),14730.0,14861.42857142857,15312.666666666666,12720.0,18070.0
2025-06-03,미국,알목심,엑셀(86R),14730.0,14807.142857142857,15284.666666666666,12720.0,18070.0
2025-06-04,미국,알목심,엑셀(86R),14730.0,14752.857142857143,15256.666666666666,12720.0,18070.0
2025-06-05,미국,알목심,엑셀(86R),14730.0,14741.42857142857,15228.666666666666,12720.0,18070.0
2025-06-06,미국,알목심,엑셀(86R),14730.0,14730.0,15200.666666666666,12720.0,18070.0
2025-06-07,미국,알목심,엑셀(86R),14730.0,14730.0,15172.666666666666,12720.0,18070.0
2025-06-08,미국,알목심,엑셀(86R),14730.0,14730.0,15144.666666666666,12720.0,18070.0
2025-06-09,미국,알목심,엑셀(86R),14730.0,14730.0,15116.666666666666,12720.0,18070.0
2025-06-10,미국,알목심,엑셀(86R),14470.0,14692.857142857143,15080.0,12720.0,18070.0
2025-06-11,미국,알목심,엑셀(86R),14170.0,14612.857142857143,15033.333333333334,12720.0,18070.0
2025-06-12,미국,알목심,엑셀(86R),14080.0,14520.0,14983.666666666666,12720.0,18070.0
2025-06-13,미국,알목심,엑셀(86R),14060.0,14424.285714285714,14933.333333333334,12720.0,18070.0
2025-06-14,미국,알목심,엑셀(86R),13970.0,14315.714285714286,14880.0,12720.0,18070.0
2025-06-15,미국,알목심,엑셀(86R),13970.0,14207.142857142857,14826.666666666666,12720.0,18070.0
2025-06-16,미국,알목심,엑셀(86R),13970.0,14098.57142857143,14773.333333333334,12720.0,18070.0
2025-06-17,미국,알목심,엑셀(86R),14470.0,14098.57142857143,14736.666666666666,12720.0,18070.0
2025-06-18,미국,알목심,엑셀(86R),14470.0,14141.42857142857,14700.0,12720.0,18070.0
2025-06-19,미국,알목심,엑셀(86R),14470.0,14197.142857142857,14663.333333333334,12720.0,18070.0
2025-06-20,미국,알목심,엑셀(86R),14470.0,14255.714285714286,14642.0,12720.0,18070.0
2025-06-21,미국,알목심,엑셀(86R),14470.0,14327.142857142857,14620.666666666666,12720.0,18070.0
2025-06-22,미국,알목심,엑셀(86R),14470.0,14398.57142857143,14599.333333333334,12720.0,18070.0
2025-06-23,미국,알목심,엑셀(86R),14470.0,14470.0,14578.0,12720.0,18070.0
2025-06-24,미국,알목심,엑셀(86R),14470.0,14470.0,14556.666666666666,12720.0,18070.0
2025-06-25,미국,알목심,엑셀(86R),13630.0,14350.0,14507.333333333334,12720.0,18070.0
2025-06-26,미국,알목심,엑셀(86R),13630.0,14230.0,14458.0,12720.0,18070.0
2025-06-27,미국,알목심,엑셀(86R),13630.0,14110.0,14408.666666666666,12720.0,18070.0
2025-06-28,미국,알목심,엑셀(86R),13630.0,13990.0,14369.333333333334,12720.0,18070.0
2025-06-29,미국,알목심,엑셀(86R),13630.0,13870.0,14330.0,12720.0,18070.0
2025-06-30,미국,알목심,엑셀(86R),13630.0,13750.0,14293.333333333334,12720.0,18070.0
2025-07-01,미국,알목심,엑셀(86R),13630.0,13630.0,14256.666666666666,12720.0,18070.0
2025-07-02,미국,알목심,엑셀(86R),13630.0,13630.0,14220.0,12720.0,18070.0
2025-07-03,미국,알목심,엑셀(86R),13630.0,13630.0,14183.333333333334,12720.0,18070.0
2025-07-04,미국,알목심,엑셀(86R),13080.0,13551.42857142857,14128.333333333334,12720.0,18070.0
2025-07-05,미국,알목심,엑셀(86R),13080.0,13472.857142857143,14073.333333333334,12720.0,18070.0
2025-07-06,미국,알목심,엑셀(86R),13080.0,13394.285714285714,14018.333333333334,12720.0,18070.0
2025-07-07,미국,알목심,엑셀(86R),13080.0,13315.714285714286,13963.333333333334,12720.0,18070.0
2025-07-08,미국,알목심,엑셀(86R),13080.0,13237.142857142857,13908.333333333334,12720.0,18070.0
2025-07-09,미국,알목심,엑셀(86R),13080.0,13158.57142857143,13853.333333333334,12720.0,18070.0
2025-07-10,미국,알목심,엑셀(86R),13030.0,13072.857142857143,13805.333333333334,12720.0,18070.0
2025-07-11,미국,알목심,엑셀(86R),13030.0,13065.714285714286,13767.333333333334,12720.0,18070.0
2025-07-12,미국,알목심,엑셀(86R),13030.0,13058.57142857143,13732.333333333334,12720.0,18070.0
2025-07-13,미국,알목심,엑셀(86R),13030.0,13051.42857142857,13698.0,12720.0,18070.0
2025-07-14,미국,알목심,엑셀(86R),13030.0,13044.285714285714,13666.666666666666,12720.0,18070.0
2025-07-15,미국,알목심,엑셀(86R),13030.0,13037.142857142857,13635.333333333334,12720.0,18070.0
2025-07-16,미국,알목심,엑셀(86R),13030.0,13030.0,13604.0,12720.0,18070.0
2025-07-17,미국,알목심,엑셀(86R),13030.0,13030.0,13556.0,12720.0,18070.0
2025-07-18,미국,알목심,엑셀(86R),13030.0,13030.0,13508.0,12720.0,18070.0
2025-07-19,미국,알목심,엑셀(86R),12950.0,13018.57142857143,13457.333333333334,12720.0,18070.0
2025-07-20,미국,알목심,엑셀(86R),12950.0,13007.142857142857,13406.666666666666,12720.0,18070.0
2025-07-21,미국,알목심,엑셀(86R),12900.0,12988.57142857143,13354.333333333334,12720.0,18070.0
2025-07-22,미국,알목심,엑셀(86R),12900.0,12970.0,13302.0,12720.0,18070.0
2025-07-23,미국,알목심,엑셀(86R),12840.0,12942.857142857143,13247.666666666666,12720.0,18070.0
2025-07-24,미국,알목심,엑셀(86R),12720.0,12898.57142857143,13189.333333333334,12720.0,18070.0
2025-07-25,미국,알목심,엑셀(86R),12720.0,12854.285714285714,13159.0,12720.0,18070.0
2025-07-26,미국,알목심,엑셀(86R),12720.0,12821.42857142857,13128.666666666666,12720.0,18070.0
2025-07-27,미국,알목심,엑셀(86R),12720.0,12788.57142857143,13098.333333333334,12720.0,18070.0
2025-07-28,미국,알목심,엑셀(86R),12720.0,12762.857142857143,13068.0,12720.0,18070.0
2025-07-29,미국,알목심,엑셀(86R),12720.0,12737.142857142857,13037.666666666666,12720.0,18070.0
2025-07-30,미국,알목심,엑셀(86R),12720.0,12720.0,13007.333333333334,12720.0,18070.0
2025-07-31,미국,알목심,엑셀(86R),12720.0,12720.0,12977.0,12720.0,18070.0
2025-08-01,미국,알목심,엑셀(86R),12720.0,12720.0,12946.666666666666,12720.0,18070.0
2025-08-02,미국,알목심,엑셀(86R),12720.0,12720.0,12916.333333333334,12720.0,18070.0
2025-08-03,미국,알목심,엑셀(86R),12720.0,12720.0,12904.333333333334,12720.0,18070.0
2025-08-04,미국,알목심,엑셀(86R),12720.0,12720.0,12892.333333333334,12720.0,18070.0
2025-08-05,미국,알목심,엑셀(86R),12720.0,12720.0,12880.333333333334,12720.0,18070.0
2025-08-06,미국,알목심,엑셀(86R),12720.0,12720.0,12868.333333333334,12720.0,18070.0
2025-08-07,미국,알목심,엑셀(86R),12720.0,12720.0,12856.333333333334,12720.0,18070.0
2025-08-08,미국,알목심,엑셀(86R),12720.0,12720.0,12844.333333333334,12720.0,18070.0
2025-08-09,미국,알목심,엑셀(86R),12720.0,12720.0,12834.0,12720.0,18070.0
2025-08-10,미국,알목심,엑셀(86R),12720.0,12720.0,12823.666666666666,12720.0,18070.0
2025-08-11,미국,알목심,엑셀(86R),12720.0,12720.0,12813.333333333334,12720.0,18070.0
2025-08-12,미국,알목심,엑셀(86R),12720.0,12720.0,12803.0,12720.0,18070.0
2025-08-13,미국,알목심,엑셀(86R),12720.0,12720.0,12792.666666666666,12720.0,18070.0
2025-08-14,미국,알목심,엑셀(86R),12720.0,12720.0,12782.333333333334,12720.0,18070.0
2025-08-15,미국,알목심,엑셀(86R),12720.0,12720.0,12772.0,12720.0,18070.0
2025-08-16,미국,알목심,엑셀(86R),12950.0,12752.857142857143,12769.333333333334,12720.0,18070.0
2025-08-17,미국,알목심,엑셀(86R),12950.0,12785.714285714286,12766.666666666666,12720.0,18070.0
2025-08-18,미국,알목심,엑셀(86R),12840.0,12802.857142857143,12763.0,12720.0,18070.0
2025-08-19,미국,알목심,엑셀(86R),12720.0,12802.857142857143,12755.333333333334,12720.0,18070.0
2025-08-20,미국,알목심,엑셀(86R),13090.0,12855.714285714286,12761.666666666666,12720.0,18070.0
2025-08-21,미국,알목심,엑셀(86R),13090.0,12908.57142857143,12768.0,12720.0,18070.0
2025-08-22,미국,알목심,엑셀(86R),13090.0,12961.42857142857,12776.333333333334,12720.0,18070.0
