date,country,indicator_id,indicator_name,value,unit,freq,source,ma30,yoy_pct,mom_pct
2019-06-06,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,94.92,,0.6329
2019-06-07,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,94.94,,0.6329
2019-06-08,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,94.96,,0.6329
2019-06-09,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,94.98,,0.6329
2019-06-10,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,95.0,,0.6329
2019-06-11,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,95.02,,0.6329
2019-06-12,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,95.04,,0.6329
2019-06-13,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,95.06,,0.6329
2019-06-14,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,95.08,,0.6329
2019-06-15,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,95.1,,0.6329
2019-06-16,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,95.12,,0.6329
2019-06-17,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,95.14,,0.6329
2019-06-18,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,95.16,,0.6329
2019-06-19,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,95.18,,0.6329
2019-06-20,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,95.2,,0.6329
2019-06-21,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,95.22,,0.6329
2019-06-22,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,95.24,,0.6329
2019-06-23,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,95.26,,0.6329
2019-06-24,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,95.28,,0.6329
2019-06-25,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,95.3,,0.6329
2019-06-26,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,95.32,,0.6329
2019-06-27,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,95.34,,0.6329
2019-06-28,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,95.36,,0.6329
2019-06-29,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,95.38,,0.6329
2019-06-30,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.4,p,M,ECOS,95.4,,0.6329
2019-07-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,95.3067,,-2.935
2019-07-02,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,95.2133,,-2.935
2019-07-03,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,95.12,,-2.935
2019-07-04,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,95.0267,,-2.935
2019-07-05,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,94.9333,,-2.935
2019-07-06,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,94.84,,-2.935
2019-07-07,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,94.7467,,-2.935
2019-07-08,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,94.6533,,-2.935
2019-07-09,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,94.56,,-2.935
2019-07-10,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,94.4667,,-2.935
2019-07-11,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,94.3733,,-2.935
2019-07-12,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,94.28,,-2.935
2019-07-13,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,94.1867,,-2.935
2019-07-14,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,94.0933,,-2.935
2019-07-15,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,94.0,,-2.935
2019-07-16,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,93.9067,,-2.935
2019-07-17,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,93.8133,,-2.935
2019-07-18,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,93.72,,-2.935
2019-07-19,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,93.6267,,-2.935
2019-07-20,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,93.5333,,-2.935
2019-07-21,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,93.44,,-2.935
2019-07-22,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,93.3467,,-2.935
2019-07-23,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,93.2533,,-2.935
2019-07-24,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,93.16,,-2.935
2019-07-25,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,93.0667,,-2.935
2019-07-26,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,92.9733,,-2.935
2019-07-27,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,92.88,,-2.935
2019-07-28,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,92.7867,,-2.935
2019-07-29,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,92.6933,,-2.935
2019-07-30,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,92.6,,-2.935
2019-07-31,KR,kr_esi,"경제심리지수(ESI, 원계열)",92.6,p,M,ECOS,92.6,,0.0
2019-08-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,92.5733,,-0.8639
2019-08-02,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,92.5467,,-0.8639
2019-08-03,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,92.52,,-0.8639
2019-08-04,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,92.4933,,-0.8639
2019-08-05,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,92.4667,,-0.8639
2019-08-06,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,92.44,,-0.8639
2019-08-07,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,92.4133,,-0.8639
2019-08-08,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,92.3867,,-0.8639
2019-08-09,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,92.36,,-0.8639
2019-08-10,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,92.3333,,-0.8639
2019-08-11,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,92.3067,,-0.8639
2019-08-12,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,92.28,,-0.8639
2019-08-13,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,92.2533,,-0.8639
2019-08-14,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,92.2267,,-0.8639
2019-08-15,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,92.2,,-0.8639
2019-08-16,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,92.1733,,-0.8639
2019-08-17,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,92.1467,,-0.8639
2019-08-18,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,92.12,,-0.8639
2019-08-19,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,92.0933,,-0.8639
2019-08-20,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,92.0667,,-0.8639
2019-08-21,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,92.04,,-0.8639
2019-08-22,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,92.0133,,-0.8639
2019-08-23,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,91.9867,,-0.8639
2019-08-24,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,91.96,,-0.8639
2019-08-25,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,91.9333,,-0.8639
2019-08-26,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,91.9067,,-0.8639
2019-08-27,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,91.88,,-0.8639
2019-08-28,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,91.8533,,-0.8639
2019-08-29,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,91.8267,,-0.8639
2019-08-30,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,91.8,,-0.8639
2019-08-31,KR,kr_esi,"경제심리지수(ESI, 원계열)",91.8,p,M,ECOS,91.8,,0.0
2019-09-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,91.9,,3.268
2019-09-02,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,92.0,,3.268
2019-09-03,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,92.1,,3.268
2019-09-04,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,92.2,,3.268
2019-09-05,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,92.3,,3.268
2019-09-06,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,92.4,,3.268
2019-09-07,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,92.5,,3.268
2019-09-08,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,92.6,,3.268
2019-09-09,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,92.7,,3.268
2019-09-10,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,92.8,,3.268
2019-09-11,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,92.9,,3.268
2019-09-12,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,93.0,,3.268
2019-09-13,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,93.1,,3.268
2019-09-14,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,93.2,,3.268
2019-09-15,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,93.3,,3.268
2019-09-16,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,93.4,,3.268
2019-09-17,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,93.5,,3.268
2019-09-18,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,93.6,,3.268
2019-09-19,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,93.7,,3.268
2019-09-20,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,93.8,,3.268
2019-09-21,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,93.9,,3.268
2019-09-22,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,94.0,,3.268
2019-09-23,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,94.1,,3.268
2019-09-24,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,94.2,,3.268
2019-09-25,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,94.3,,3.268
2019-09-26,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,94.4,,3.268
2019-09-27,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,94.5,,3.268
2019-09-28,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,94.6,,3.268
2019-09-29,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,94.7,,3.268
2019-09-30,KR,kr_esi,"경제심리지수(ESI, 원계열)",94.8,p,M,ECOS,94.8,,3.268
2019-10-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,94.7667,,-1.0549
2019-10-02,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,94.7333,,-1.0549
2019-10-03,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,94.7,,-1.0549
2019-10-04,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,94.6667,,-1.0549
2019-10-05,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,94.6333,,-1.0549
2019-10-06,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,94.6,,-1.0549
2019-10-07,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,94.5667,,-1.0549
2019-10-08,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,94.5333,,-1.0549
2019-10-09,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,94.5,,-1.0549
2019-10-10,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,94.4667,,-1.0549
2019-10-11,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,94.4333,,-1.0549
2019-10-12,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,94.4,,-1.0549
2019-10-13,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,94.3667,,-1.0549
2019-10-14,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,94.3333,,-1.0549
2019-10-15,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,94.3,,-1.0549
2019-10-16,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,94.2667,,-1.0549
2019-10-17,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,94.2333,,-1.0549
2019-10-18,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,94.2,,-1.0549
2019-10-19,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,94.1667,,-1.0549
2019-10-20,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,94.1333,,-1.0549
2019-10-21,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,94.1,,-1.0549
2019-10-22,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,94.0667,,-1.0549
2019-10-23,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,94.0333,,-1.0549
2019-10-24,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,94.0,,-1.0549
2019-10-25,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,93.9667,,-1.0549
2019-10-26,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,93.9333,,-1.0549
2019-10-27,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,93.9,,-1.0549
2019-10-28,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,93.8667,,-1.0549
2019-10-29,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,93.8333,,-1.0549
2019-10-30,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,93.8,,-1.0549
2019-10-31,KR,kr_esi,"경제심리지수(ESI, 원계열)",93.8,p,M,ECOS,93.8,,0.0
2019-11-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,93.8433,,1.3859
2019-11-02,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,93.8867,,1.3859
2019-11-03,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,93.93,,1.3859
2019-11-04,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,93.9733,,1.3859
2019-11-05,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,94.0167,,1.3859
2019-11-06,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,94.06,,1.3859
2019-11-07,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,94.1033,,1.3859
2019-11-08,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,94.1467,,1.3859
2019-11-09,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,94.19,,1.3859
2019-11-10,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,94.2333,,1.3859
2019-11-11,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,94.2767,,1.3859
2019-11-12,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,94.32,,1.3859
2019-11-13,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,94.3633,,1.3859
2019-11-14,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,94.4067,,1.3859
2019-11-15,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,94.45,,1.3859
2019-11-16,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,94.4933,,1.3859
2019-11-17,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,94.5367,,1.3859
2019-11-18,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,94.58,,1.3859
2019-11-19,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,94.6233,,1.3859
2019-11-20,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,94.6667,,1.3859
2019-11-21,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,94.71,,1.3859
2019-11-22,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,94.7533,,1.3859
2019-11-23,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,94.7967,,1.3859
2019-11-24,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,94.84,,1.3859
2019-11-25,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,94.8833,,1.3859
2019-11-26,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,94.9267,,1.3859
2019-11-27,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,94.97,,1.3859
2019-11-28,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,95.0133,,1.3859
2019-11-29,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,95.0567,,1.3859
2019-11-30,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.1,p,M,ECOS,95.1,,1.3859
2019-12-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.12,,0.6309
2019-12-02,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.14,,0.6309
2019-12-03,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.16,,0.6309
2019-12-04,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.18,,0.6309
2019-12-05,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.2,,0.6309
2019-12-06,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.22,,0.6309
2019-12-07,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.24,,0.6309
2019-12-08,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.26,,0.6309
2019-12-09,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.28,,0.6309
2019-12-10,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.3,,0.6309
2019-12-11,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.32,,0.6309
2019-12-12,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.34,,0.6309
2019-12-13,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.36,,0.6309
2019-12-14,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.38,,0.6309
2019-12-15,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.4,,0.6309
2019-12-16,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.42,,0.6309
2019-12-17,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.44,,0.6309
2019-12-18,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.46,,0.6309
2019-12-19,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.48,,0.6309
2019-12-20,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.5,,0.6309
2019-12-21,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.52,,0.6309
2019-12-22,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.54,,0.6309
2019-12-23,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.56,,0.6309
2019-12-24,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.58,,0.6309
2019-12-25,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.6,,0.6309
2019-12-26,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.62,,0.6309
2019-12-27,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.64,,0.6309
2019-12-28,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.66,,0.6309
2019-12-29,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.68,,0.6309
2019-12-30,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.7,,0.6309
2019-12-31,KR,kr_esi,"경제심리지수(ESI, 원계열)",95.7,p,M,ECOS,95.7,,0.0
2020-01-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,95.79,6.2635,2.8213
2020-01-02,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,95.88,6.2635,2.8213
2020-01-03,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,95.97,6.2635,2.8213
2020-01-04,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,96.06,6.2635,2.8213
2020-01-05,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,96.15,6.2635,2.8213
2020-01-06,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,96.24,6.2635,2.8213
2020-01-07,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,96.33,6.2635,2.8213
2020-01-08,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,96.42,6.2635,2.8213
2020-01-09,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,96.51,6.2635,2.8213
2020-01-10,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,96.6,6.2635,2.8213
2020-01-11,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,96.69,6.2635,2.8213
2020-01-12,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,96.78,6.2635,2.8213
2020-01-13,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,96.87,6.2635,2.8213
2020-01-14,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,96.96,6.2635,2.8213
2020-01-15,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,97.05,6.2635,2.8213
2020-01-16,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,97.14,6.2635,2.8213
2020-01-17,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,97.23,6.2635,2.8213
2020-01-18,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,97.32,6.2635,2.8213
2020-01-19,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,97.41,6.2635,2.8213
2020-01-20,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,97.5,6.2635,2.8213
2020-01-21,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,97.59,6.2635,2.8213
2020-01-22,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,97.68,6.2635,2.8213
2020-01-23,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,97.77,6.2635,2.8213
2020-01-24,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,97.86,6.2635,2.8213
2020-01-25,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,97.95,6.2635,2.8213
2020-01-26,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,98.04,6.2635,2.8213
2020-01-27,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,98.13,6.2635,2.8213
2020-01-28,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,98.22,6.2635,2.8213
2020-01-29,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,98.31,6.2635,2.8213
2020-01-30,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,98.4,6.2635,2.8213
2020-01-31,KR,kr_esi,"경제심리지수(ESI, 원계열)",98.4,p,M,ECOS,98.4,6.2635,0.0
