date,country,indicator_id,indicator_name,value,unit,freq,source,ma30,yoy_pct,mom_pct
2023-05-09,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.08,7.4064,0.1666
2023-05-10,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.0867,7.4064,0.1666
2023-05-11,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.0933,7.4064,0.1666
2023-05-12,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.1,7.4064,0.1666
2023-05-13,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.1067,7.4064,0.1666
2023-05-14,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.1133,7.4064,0.1666
2023-05-15,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.12,7.4064,0.1666
2023-05-16,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.1267,7.4064,0.1666
2023-05-17,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.1333,7.4064,0.1666
2023-05-18,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.14,7.4064,0.1666
2023-05-19,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.1467,7.4064,0.1666
2023-05-20,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.1533,7.4064,0.1666
2023-05-21,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.16,7.4064,0.1666
2023-05-22,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.1667,7.4064,0.1666
2023-05-23,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.1733,7.4064,0.1666
2023-05-24,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.18,7.4064,0.1666
2023-05-25,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.1867,7.4064,0.1666
2023-05-26,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.1933,7.4064,0.1666
2023-05-27,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.2,7.4064,0.1666
2023-05-28,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.2067,7.4064,0.1666
2023-05-29,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.2133,7.4064,0.1666
2023-05-30,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.22,7.4064,0.1666
2023-05-31,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.22,2020=100,M,ECOS,120.22,7.4064,0.0
2023-06-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.223,6.4219,0.0749
2023-06-02,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.226,6.4219,0.0749
2023-06-03,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.229,6.4219,0.0749
2023-06-04,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.232,6.4219,0.0749
2023-06-05,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.235,6.4219,0.0749
2023-06-06,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.238,6.4219,0.0749
2023-06-07,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.241,6.4219,0.0749
2023-06-08,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.244,6.4219,0.0749
2023-06-09,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.247,6.4219,0.0749
2023-06-10,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.25,6.4219,0.0749
2023-06-11,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.253,6.4219,0.0749
2023-06-12,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.256,6.4219,0.0749
2023-06-13,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.259,6.4219,0.0749
2023-06-14,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.262,6.4219,0.0749
2023-06-15,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.265,6.4219,0.0749
2023-06-16,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.268,6.4219,0.0749
2023-06-17,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.271,6.4219,0.0749
2023-06-18,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.274,6.4219,0.0749
2023-06-19,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.277,6.4219,0.0749
2023-06-20,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.28,6.4219,0.0749
2023-06-21,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.283,6.4219,0.0749
2023-06-22,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.286,6.4219,0.0749
2023-06-23,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.289,6.4219,0.0749
2023-06-24,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.292,6.4219,0.0749
2023-06-25,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.295,6.4219,0.0749
2023-06-26,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.298,6.4219,0.0749
2023-06-27,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.301,6.4219,0.0749
2023-06-28,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.304,6.4219,0.0749
2023-06-29,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.307,6.4219,0.0749
2023-06-30,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.31,2020=100,M,ECOS,120.31,6.4219,0.0749
2023-07-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.335,4.9593,0.6234
2023-07-02,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.36,4.9593,0.6234
2023-07-03,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.385,4.9593,0.6234
2023-07-04,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.41,4.9593,0.6234
2023-07-05,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.435,4.9593,0.6234
2023-07-06,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.46,4.9593,0.6234
2023-07-07,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.485,4.9593,0.6234
2023-07-08,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.51,4.9593,0.6234
2023-07-09,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.535,4.9593,0.6234
2023-07-10,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.56,4.9593,0.6234
2023-07-11,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.585,4.9593,0.6234
2023-07-12,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.61,4.9593,0.6234
2023-07-13,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.635,4.9593,0.6234
2023-07-14,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.66,4.9593,0.6234
2023-07-15,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.685,4.9593,0.6234
2023-07-16,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.71,4.9593,0.6234
2023-07-17,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.735,4.9593,0.6234
2023-07-18,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.76,4.9593,0.6234
2023-07-19,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.785,4.9593,0.6234
2023-07-20,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.81,4.9593,0.6234
2023-07-21,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.835,4.9593,0.6234
2023-07-22,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.86,4.9593,0.6234
2023-07-23,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.885,4.9593,0.6234
2023-07-24,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.91,4.9593,0.6234
2023-07-25,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.935,4.9593,0.6234
2023-07-26,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.96,4.9593,0.6234
2023-07-27,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,120.985,4.9593,0.6234
2023-07-28,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,121.01,4.9593,0.6234
2023-07-29,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,121.035,4.9593,0.6234
2023-07-30,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,121.06,4.9593,0.6234
2023-07-31,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.06,2020=100,M,ECOS,121.06,4.9593,0.0
2023-08-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,121.0557,4.4301,-0.1074
2023-08-02,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,121.0513,4.4301,-0.1074
2023-08-03,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,121.047,4.4301,-0.1074
2023-08-04,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,121.0427,4.4301,-0.1074
2023-08-05,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,121.0383,4.4301,-0.1074
2023-08-06,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,121.034,4.4301,-0.1074
2023-08-07,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,121.0297,4.4301,-0.1074
2023-08-08,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,121.0253,4.4301,-0.1074
2023-08-09,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,121.021,4.4301,-0.1074
2023-08-10,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,121.0167,4.4301,-0.1074
2023-08-11,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,121.0123,4.4301,-0.1074
2023-08-12,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,121.008,4.4301,-0.1074
2023-08-13,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,121.0037,4.4301,-0.1074
2023-08-14,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,120.9993,4.4301,-0.1074
2023-08-15,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,120.995,4.4301,-0.1074
2023-08-16,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,120.9907,4.4301,-0.1074
2023-08-17,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,120.9863,4.4301,-0.1074
2023-08-18,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,120.982,4.4301,-0.1074
2023-08-19,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,120.9777,4.4301,-0.1074
2023-08-20,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,120.9733,4.4301,-0.1074
2023-08-21,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,120.969,4.4301,-0.1074
2023-08-22,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,120.9647,4.4301,-0.1074
2023-08-23,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,120.9603,4.4301,-0.1074
2023-08-24,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,120.956,4.4301,-0.1074
2023-08-25,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,120.9517,4.4301,-0.1074
2023-08-26,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,120.9473,4.4301,-0.1074
2023-08-27,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,120.943,4.4301,-0.1074
2023-08-28,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,120.9387,4.4301,-0.1074
2023-08-29,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,120.9343,4.4301,-0.1074
2023-08-30,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,120.93,4.4301,-0.1074
2023-08-31,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.93,2020=100,M,ECOS,120.93,4.4301,0.0
2023-09-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.923,3.4447,-0.1737
2023-09-02,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.916,3.4447,-0.1737
2023-09-03,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.909,3.4447,-0.1737
2023-09-04,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.902,3.4447,-0.1737
2023-09-05,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.895,3.4447,-0.1737
2023-09-06,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.888,3.4447,-0.1737
2023-09-07,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.881,3.4447,-0.1737
2023-09-08,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.874,3.4447,-0.1737
2023-09-09,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.867,3.4447,-0.1737
2023-09-10,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.86,3.4447,-0.1737
2023-09-11,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.853,3.4447,-0.1737
2023-09-12,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.846,3.4447,-0.1737
2023-09-13,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.839,3.4447,-0.1737
2023-09-14,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.832,3.4447,-0.1737
2023-09-15,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.825,3.4447,-0.1737
2023-09-16,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.818,3.4447,-0.1737
2023-09-17,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.811,3.4447,-0.1737
2023-09-18,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.804,3.4447,-0.1737
2023-09-19,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.797,3.4447,-0.1737
2023-09-20,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.79,3.4447,-0.1737
2023-09-21,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.783,3.4447,-0.1737
2023-09-22,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.776,3.4447,-0.1737
2023-09-23,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.769,3.4447,-0.1737
2023-09-24,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.762,3.4447,-0.1737
2023-09-25,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.755,3.4447,-0.1737
2023-09-26,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.748,3.4447,-0.1737
2023-09-27,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.741,3.4447,-0.1737
2023-09-28,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.734,3.4447,-0.1737
2023-09-29,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.727,3.4447,-0.1737
2023-09-30,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.72,2020=100,M,ECOS,120.72,3.4447,-0.1737
2023-10-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.7263,2.5095,0.1574
2023-10-02,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.7327,2.5095,0.1574
2023-10-03,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.739,2.5095,0.1574
2023-10-04,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.7453,2.5095,0.1574
2023-10-05,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.7517,2.5095,0.1574
2023-10-06,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.758,2.5095,0.1574
2023-10-07,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.7643,2.5095,0.1574
2023-10-08,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.7707,2.5095,0.1574
2023-10-09,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.777,2.5095,0.1574
2023-10-10,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.7833,2.5095,0.1574
2023-10-11,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.7897,2.5095,0.1574
2023-10-12,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.796,2.5095,0.1574
2023-10-13,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.8023,2.5095,0.1574
2023-10-14,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.8087,2.5095,0.1574
2023-10-15,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.815,2.5095,0.1574
2023-10-16,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.8213,2.5095,0.1574
2023-10-17,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.8277,2.5095,0.1574
2023-10-18,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.834,2.5095,0.1574
2023-10-19,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.8403,2.5095,0.1574
2023-10-20,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.8467,2.5095,0.1574
2023-10-21,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.853,2.5095,0.1574
2023-10-22,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.8593,2.5095,0.1574
2023-10-23,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.8657,2.5095,0.1574
2023-10-24,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.872,2.5095,0.1574
2023-10-25,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.8783,2.5095,0.1574
2023-10-26,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.8847,2.5095,0.1574
2023-10-27,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.891,2.5095,0.1574
2023-10-28,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.8973,2.5095,0.1574
2023-10-29,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.9037,2.5095,0.1574
2023-10-30,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.91,2.5095,0.1574
2023-10-31,KR,kr_ppi_food,생산자물가지수 — 음식료품,120.91,2020=100,M,ECOS,120.91,2.5095,0.0
2023-11-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.14,2020=100,M,ECOS,120.9177,2.548,0.1902
2023-11-02,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.14,2020=100,M,ECOS,120.9253,2.548,0.1902
2023-11-03,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.14,2020=100,M,ECOS,120.933,2.548,0.1902
2023-11-04,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.14,2020=100,M,ECOS,120.9407,2.548,0.1902
2023-11-05,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.14,2020=100,M,ECOS,120.9483,2.548,0.1902
2023-11-06,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.14,2020=100,M,ECOS,120.956,2.548,0.1902
2023-11-07,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.14,2020=100,M,ECOS,120.9637,2.548,0.1902
2023-11-08,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.14,2020=100,M,ECOS,120.9713,2.548,0.1902
2023-11-09,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.14,2020=100,M,ECOS,120.979,2.548,0.1902
2023-11-10,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.14,2020=100,M,ECOS,120.9867,2.548,0.1902
2023-11-11,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.14,2020=100,M,ECOS,120.9943,2.548,0.1902
2023-11-12,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.14,2020=100,M,ECOS,121.002,2.548,0.1902
2023-11-13,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.14,2020=100,M,ECOS,121.0097,2.548,0.1902
2023-11-14,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.14,2020=100,M,ECOS,121.0173,2.548,0.1902
2023-11-15,KR,kr_ppi_food,생산자물가지수 — 음식료품,121.14,2020=100,M,ECOS,121.025,2.548,0.1902
