date,country,indicator_id,indicator_name,value,unit,freq,source
2022-03-24,US,us_wti,"WTI Crude Oil (Cushing, OK)",114.2,USD/barrel,D,FRED
2022-03-25,KR,kr_precip,일강수량(전국대표),10.2,mm,D,KMA
2022-03-25,KR,kr_temp_avg,평균기온(전국대표),13.2,°C,D,KMA
2022-03-25,KR,kr_temp_max,최고기온(전국대표),18.24,°C,D,KMA
2022-03-25,US,us_wti,"WTI Crude Oil (Cushing, OK)",116.2,USD/barrel,D,FRED
2022-03-26,KR,kr_precip,일강수량(전국대표),32.54,mm,D,KMA
2022-03-26,KR,kr_temp_avg,평균기온(전국대표),12.36,°C,D,KMA
2022-03-26,KR,kr_temp_max,최고기온(전국대표),16.62,°C,D,KMA
2022-03-27,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-03-27,KR,kr_temp_avg,평균기온(전국대표),10.46,°C,D,KMA
2022-03-27,KR,kr_temp_max,최고기온(전국대표),17.18,°C,D,KMA
2022-03-28,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-03-28,KR,kr_temp_avg,평균기온(전국대표),8.78,°C,D,KMA
2022-03-28,KR,kr_temp_max,최고기온(전국대표),15.02,°C,D,KMA
2022-03-28,US,us_wti,"WTI Crude Oil (Cushing, OK)",107.55,USD/barrel,D,FRED
2022-03-29,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-03-29,KR,kr_temp_avg,평균기온(전국대표),10.92,°C,D,KMA
2022-03-29,KR,kr_temp_max,최고기온(전국대표),18.14,°C,D,KMA
2022-03-29,US,us_wti,"WTI Crude Oil (Cushing, OK)",104.25,USD/barrel,D,FRED
2022-03-30,KR,kr_precip,일강수량(전국대표),0.12,mm,D,KMA
2022-03-30,KR,kr_temp_avg,평균기온(전국대표),13.38,°C,D,KMA
2022-03-30,KR,kr_temp_max,최고기온(전국대표),19.02,°C,D,KMA
2022-03-30,US,us_wti,"WTI Crude Oil (Cushing, OK)",107.81,USD/barrel,D,FRED
2022-03-31,KR,kr_precip,일강수량(전국대표),0.02,mm,D,KMA
2022-03-31,KR,kr_temp_avg,평균기온(전국대표),11.02,°C,D,KMA
2022-03-31,KR,kr_temp_max,최고기온(전국대표),14.44,°C,D,KMA
2022-03-31,US,us_wti,"WTI Crude Oil (Cushing, OK)",100.53,USD/barrel,D,FRED
2022-04-01,KR,kr_base_rate,한국은행 기준금리,1.5,연%,M,ECOS
2022-04-01,KR,kr_ccsi,소비자심리지수(CCSI),104.3,p (장기평균=100),M,ECOS
2022-04-01,KR,kr_cpi_beef_dom,소비자물가지수 — 국산 쇠고기,110.49,2020=100,M,ECOS
2022-04-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,128.6,2020=100,M,ECOS
2022-04-01,KR,kr_cpi_food,소비자물가지수 — 식료품 및 비주류음료,110.29,2020=100,M,ECOS
2022-04-01,KR,kr_cpi_pork,소비자물가지수 — 돼지고기,109.73,2020=100,M,ECOS
2022-04-01,KR,kr_cpi_total,소비자물가지수 — 총지수,106.83,2020=100,M,ECOS
2022-04-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",107.1,p,M,ECOS
2022-04-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,111.3,2020=100,M,ECOS
2022-04-01,KR,kr_precip,일강수량(전국대표),0.06,mm,D,KMA
2022-04-01,KR,kr_retail_cvs,소매판매액지수 — 편의점,109.3,2020=100,M,ECOS
2022-04-01,KR,kr_retail_dept,소매판매액지수 — 백화점,134.2,2020=100,M,ECOS
2022-04-01,KR,kr_retail_hypermarket,소매판매액지수 — 대형마트,96.9,2020=100,M,ECOS
2022-04-01,KR,kr_service_food,서비스업생산지수 — 음식점·주점업,117.6,2020=100,M,ECOS
2022-04-01,KR,kr_temp_avg,평균기온(전국대표),9.38,°C,D,KMA
2022-04-01,KR,kr_temp_max,최고기온(전국대표),14.82,°C,D,KMA
2022-04-01,US,us_corn,Global Price of Corn (사료비 proxy),348.5071169642857,USD/metric ton,M,FRED
2022-04-01,US,us_food_ppi,PPI: Processed Foods and Feeds,256.578,Index 1982=100,M,FRED
2022-04-01,US,us_soybean,Global Price of Soybeans (사료비),618.13839025,USD/metric ton,M,FRED
2022-04-01,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",504.995056618381,USD/metric ton,M,FRED
2022-04-01,US,us_wti,"WTI Crude Oil (Cushing, OK)",99.32,USD/barrel,D,FRED
2022-04-02,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-04-02,KR,kr_temp_avg,평균기온(전국대표),9.06,°C,D,KMA
2022-04-02,KR,kr_temp_max,최고기온(전국대표),15.58,°C,D,KMA
2022-04-03,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-04-03,KR,kr_temp_avg,평균기온(전국대표),10.38,°C,D,KMA
2022-04-03,KR,kr_temp_max,최고기온(전국대표),17.88,°C,D,KMA
2022-04-04,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-04-04,KR,kr_temp_avg,평균기온(전국대표),11.54,°C,D,KMA
2022-04-04,KR,kr_temp_max,최고기온(전국대표),18.8,°C,D,KMA
2022-04-04,US,us_wti,"WTI Crude Oil (Cushing, OK)",103.29,USD/barrel,D,FRED
2022-04-05,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-04-05,KR,kr_temp_avg,평균기온(전국대표),11.9,°C,D,KMA
2022-04-05,KR,kr_temp_max,최고기온(전국대표),18.4,°C,D,KMA
2022-04-05,US,us_wti,"WTI Crude Oil (Cushing, OK)",101.98,USD/barrel,D,FRED
2022-04-06,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-04-06,KR,kr_temp_avg,평균기온(전국대표),13.5,°C,D,KMA
2022-04-06,KR,kr_temp_max,최고기온(전국대표),20.84,°C,D,KMA
2022-04-06,US,us_wti,"WTI Crude Oil (Cushing, OK)",96.39,USD/barrel,D,FRED
2022-04-07,KR,kr_precip,일강수량(전국대표),0.86,mm,D,KMA
2022-04-07,KR,kr_temp_avg,평균기온(전국대표),12.84,°C,D,KMA
2022-04-07,KR,kr_temp_max,최고기온(전국대표),18.88,°C,D,KMA
2022-04-07,US,us_wti,"WTI Crude Oil (Cushing, OK)",96.05,USD/barrel,D,FRED
2022-04-08,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-04-08,KR,kr_temp_avg,평균기온(전국대표),14.38,°C,D,KMA
2022-04-08,KR,kr_temp_max,최고기온(전국대표),22.12,°C,D,KMA
2022-04-08,US,us_wti,"WTI Crude Oil (Cushing, OK)",98.35,USD/barrel,D,FRED
2022-04-09,KR,kr_precip,일강수량(전국대표),0.1,mm,D,KMA
2022-04-09,KR,kr_temp_avg,평균기온(전국대표),17.82,°C,D,KMA
2022-04-09,KR,kr_temp_max,최고기온(전국대표),24.9,°C,D,KMA
2022-04-10,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-04-10,KR,kr_temp_avg,평균기온(전국대표),18.56,°C,D,KMA
2022-04-10,KR,kr_temp_max,최고기온(전국대표),25.84,°C,D,KMA
2022-04-11,KR,kr_precip,일강수량(전국대표),0.18,mm,D,KMA
2022-04-11,KR,kr_temp_avg,평균기온(전국대표),19.68,°C,D,KMA
2022-04-11,KR,kr_temp_max,최고기온(전국대표),26.42,°C,D,KMA
2022-04-11,US,us_wti,"WTI Crude Oil (Cushing, OK)",94.22,USD/barrel,D,FRED
2022-04-12,KR,kr_precip,일강수량(전국대표),0.1,mm,D,KMA
2022-04-12,KR,kr_temp_avg,평균기온(전국대표),20.3,°C,D,KMA
2022-04-12,KR,kr_temp_max,최고기온(전국대표),26.94,°C,D,KMA
2022-04-12,US,us_wti,"WTI Crude Oil (Cushing, OK)",100.52,USD/barrel,D,FRED
2022-04-13,KR,kr_precip,일강수량(전국대표),6.54,mm,D,KMA
2022-04-13,KR,kr_temp_avg,평균기온(전국대표),14.0,°C,D,KMA
2022-04-13,KR,kr_temp_max,최고기온(전국대표),18.86,°C,D,KMA
2022-04-13,US,us_wti,"WTI Crude Oil (Cushing, OK)",104.26,USD/barrel,D,FRED
2022-04-14,KR,kr_precip,일강수량(전국대표),0.58,mm,D,KMA
2022-04-14,KR,kr_temp_avg,평균기온(전국대표),12.22,°C,D,KMA
2022-04-14,KR,kr_temp_max,최고기온(전국대표),15.1,°C,D,KMA
2022-04-14,US,us_wti,"WTI Crude Oil (Cushing, OK)",106.84,USD/barrel,D,FRED
2022-04-15,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-04-15,KR,kr_temp_avg,평균기온(전국대표),12.92,°C,D,KMA
2022-04-15,KR,kr_temp_max,최고기온(전국대표),19.4,°C,D,KMA
2022-04-16,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-04-16,KR,kr_temp_avg,평균기온(전국대표),13.04,°C,D,KMA
2022-04-16,KR,kr_temp_max,최고기온(전국대표),19.8,°C,D,KMA
2022-04-17,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-04-17,KR,kr_temp_avg,평균기온(전국대표),14.44,°C,D,KMA
2022-04-17,KR,kr_temp_max,최고기온(전국대표),22.18,°C,D,KMA
2022-04-18,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-04-18,KR,kr_temp_avg,평균기온(전국대표),16.3,°C,D,KMA
2022-04-18,KR,kr_temp_max,최고기온(전국대표),23.04,°C,D,KMA
2022-04-18,US,us_wti,"WTI Crude Oil (Cushing, OK)",108.24,USD/barrel,D,FRED
2022-04-19,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-04-19,KR,kr_temp_avg,평균기온(전국대표),16.62,°C,D,KMA
2022-04-19,KR,kr_temp_max,최고기온(전국대표),24.06,°C,D,KMA
2022-04-19,US,us_wti,"WTI Crude Oil (Cushing, OK)",102.54,USD/barrel,D,FRED
2022-04-20,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-04-20,KR,kr_temp_avg,평균기온(전국대표),16.86,°C,D,KMA
2022-04-20,KR,kr_temp_max,최고기온(전국대표),24.02,°C,D,KMA
2022-04-20,US,us_wti,"WTI Crude Oil (Cushing, OK)",102.56,USD/barrel,D,FRED
2022-04-21,KR,kr_precip,일강수량(전국대표),1.02,mm,D,KMA
2022-04-21,KR,kr_temp_avg,평균기온(전국대표),15.02,°C,D,KMA
2022-04-21,KR,kr_temp_max,최고기온(전국대표),20.28,°C,D,KMA
2022-04-21,US,us_wti,"WTI Crude Oil (Cushing, OK)",103.89,USD/barrel,D,FRED
2022-04-22,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-04-22,KR,kr_temp_avg,평균기온(전국대표),16.86,°C,D,KMA
2022-04-22,KR,kr_temp_max,최고기온(전국대표),22.84,°C,D,KMA
2022-04-22,US,us_wti,"WTI Crude Oil (Cushing, OK)",102.86,USD/barrel,D,FRED
2022-04-23,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-04-23,KR,kr_temp_avg,평균기온(전국대표),18.5,°C,D,KMA
2022-04-23,KR,kr_temp_max,최고기온(전국대표),24.88,°C,D,KMA
2022-04-24,KR,kr_precip,일강수량(전국대표),0.06,mm,D,KMA
2022-04-24,KR,kr_temp_avg,평균기온(전국대표),19.72,°C,D,KMA
2022-04-24,KR,kr_temp_max,최고기온(전국대표),26.5,°C,D,KMA
2022-04-25,KR,kr_precip,일강수량(전국대표),7.86,mm,D,KMA
2022-04-25,KR,kr_temp_avg,평균기온(전국대표),20.1,°C,D,KMA
2022-04-25,KR,kr_temp_max,최고기온(전국대표),25.84,°C,D,KMA
2022-04-25,US,us_wti,"WTI Crude Oil (Cushing, OK)",99.6,USD/barrel,D,FRED
2022-04-26,KR,kr_precip,일강수량(전국대표),30.04,mm,D,KMA
2022-04-26,KR,kr_temp_avg,평균기온(전국대표),18.84,°C,D,KMA
2022-04-26,KR,kr_temp_max,최고기온(전국대표),22.26,°C,D,KMA
2022-04-26,US,us_wti,"WTI Crude Oil (Cushing, OK)",102.62,USD/barrel,D,FRED
2022-04-27,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-04-27,KR,kr_temp_avg,평균기온(전국대표),17.1,°C,D,KMA
2022-04-27,KR,kr_temp_max,최고기온(전국대표),22.62,°C,D,KMA
2022-04-27,US,us_wti,"WTI Crude Oil (Cushing, OK)",101.96,USD/barrel,D,FRED
2022-04-28,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-04-28,KR,kr_temp_avg,평균기온(전국대표),16.88,°C,D,KMA
2022-04-28,KR,kr_temp_max,최고기온(전국대표),23.98,°C,D,KMA
2022-04-28,US,us_wti,"WTI Crude Oil (Cushing, OK)",105.47,USD/barrel,D,FRED
2022-04-29,KR,kr_precip,일강수량(전국대표),14.32,mm,D,KMA
2022-04-29,KR,kr_temp_avg,평균기온(전국대표),12.64,°C,D,KMA
2022-04-29,KR,kr_temp_max,최고기온(전국대표),16.04,°C,D,KMA
2022-04-29,US,us_wti,"WTI Crude Oil (Cushing, OK)",104.59,USD/barrel,D,FRED
2022-04-30,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-04-30,KR,kr_temp_avg,평균기온(전국대표),13.6,°C,D,KMA
2022-04-30,KR,kr_temp_max,최고기온(전국대표),17.92,°C,D,KMA
2022-05-01,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS
2022-05-01,KR,kr_ccsi,소비자심리지수(CCSI),103.1,p (장기평균=100),M,ECOS
2022-05-01,KR,kr_cpi_beef_dom,소비자물가지수 — 국산 쇠고기,109.89,2020=100,M,ECOS
2022-05-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,131.04,2020=100,M,ECOS
2022-05-01,KR,kr_cpi_food,소비자물가지수 — 식료품 및 비주류음료,111.35,2020=100,M,ECOS
2022-05-01,KR,kr_cpi_pork,소비자물가지수 — 돼지고기,132.09,2020=100,M,ECOS
2022-05-01,KR,kr_cpi_total,소비자물가지수 — 총지수,107.5,2020=100,M,ECOS
2022-05-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",108.1,p,M,ECOS
2022-05-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,111.93,2020=100,M,ECOS
2022-05-01,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-05-01,KR,kr_retail_cvs,소매판매액지수 — 편의점,109.2,2020=100,M,ECOS
2022-05-01,KR,kr_retail_dept,소매판매액지수 — 백화점,135.1,2020=100,M,ECOS
2022-05-01,KR,kr_retail_hypermarket,소매판매액지수 — 대형마트,93.5,2020=100,M,ECOS
2022-05-01,KR,kr_service_food,서비스업생산지수 — 음식점·주점업,121.9,2020=100,M,ECOS
2022-05-01,KR,kr_temp_avg,평균기온(전국대표),14.08,°C,D,KMA
2022-05-01,KR,kr_temp_max,최고기온(전국대표),19.62,°C,D,KMA
2022-05-01,US,us_corn,Global Price of Corn (사료비 proxy),344.9092996031747,USD/metric ton,M,FRED
2022-05-01,US,us_food_ppi,PPI: Processed Foods and Feeds,259.935,Index 1982=100,M,FRED
2022-05-01,US,us_soybean,Global Price of Soybeans (사료비),617.1229677613636,USD/metric ton,M,FRED
2022-05-01,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",463.9377778492273,USD/metric ton,M,FRED
2022-05-02,KR,kr_precip,일강수량(전국대표),0.9,mm,D,KMA
2022-05-02,KR,kr_temp_avg,평균기온(전국대표),13.78,°C,D,KMA
2022-05-02,KR,kr_temp_max,최고기온(전국대표),20.4,°C,D,KMA
2022-05-02,US,us_wti,"WTI Crude Oil (Cushing, OK)",105.18,USD/barrel,D,FRED
2022-05-03,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-05-03,KR,kr_temp_avg,평균기온(전국대표),14.48,°C,D,KMA
2022-05-03,KR,kr_temp_max,최고기온(전국대표),21.32,°C,D,KMA
2022-05-03,US,us_wti,"WTI Crude Oil (Cushing, OK)",102.53,USD/barrel,D,FRED
2022-05-04,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-05-04,KR,kr_temp_avg,평균기온(전국대표),17.3,°C,D,KMA
2022-05-04,KR,kr_temp_max,최고기온(전국대표),24.94,°C,D,KMA
2022-05-04,US,us_wti,"WTI Crude Oil (Cushing, OK)",107.84,USD/barrel,D,FRED
2022-05-05,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-05-05,KR,kr_temp_avg,평균기온(전국대표),18.82,°C,D,KMA
2022-05-05,KR,kr_temp_max,최고기온(전국대표),25.88,°C,D,KMA
2022-05-05,US,us_wti,"WTI Crude Oil (Cushing, OK)",108.17,USD/barrel,D,FRED
2022-05-06,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-05-06,KR,kr_temp_avg,평균기온(전국대표),20.1,°C,D,KMA
2022-05-06,KR,kr_temp_max,최고기온(전국대표),26.66,°C,D,KMA
2022-05-06,US,us_wti,"WTI Crude Oil (Cushing, OK)",109.72,USD/barrel,D,FRED
2022-05-07,KR,kr_precip,일강수량(전국대표),0.1,mm,D,KMA
2022-05-07,KR,kr_temp_avg,평균기온(전국대표),18.64,°C,D,KMA
2022-05-07,KR,kr_temp_max,최고기온(전국대표),24.8,°C,D,KMA
2022-05-08,KR,kr_precip,일강수량(전국대표),0.58,mm,D,KMA
2022-05-08,KR,kr_temp_avg,평균기온(전국대표),16.42,°C,D,KMA
2022-05-08,KR,kr_temp_max,최고기온(전국대표),21.4,°C,D,KMA
2022-05-09,KR,kr_precip,일강수량(전국대표),0.62,mm,D,KMA
2022-05-09,KR,kr_temp_avg,평균기온(전국대표),16.96,°C,D,KMA
2022-05-09,KR,kr_temp_max,최고기온(전국대표),22.64,°C,D,KMA
2022-05-09,US,us_wti,"WTI Crude Oil (Cushing, OK)",103.08,USD/barrel,D,FRED
2022-05-10,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-05-10,KR,kr_temp_avg,평균기온(전국대표),18.1,°C,D,KMA
2022-05-10,KR,kr_temp_max,최고기온(전국대표),24.2,°C,D,KMA
2022-05-10,US,us_wti,"WTI Crude Oil (Cushing, OK)",99.74,USD/barrel,D,FRED
2022-05-11,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-05-11,KR,kr_temp_avg,평균기온(전국대표),19.98,°C,D,KMA
2022-05-11,KR,kr_temp_max,최고기온(전국대표),25.42,°C,D,KMA
2022-05-11,US,us_wti,"WTI Crude Oil (Cushing, OK)",105.5,USD/barrel,D,FRED
2022-05-12,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-05-12,KR,kr_temp_avg,평균기온(전국대표),20.5,°C,D,KMA
2022-05-12,KR,kr_temp_max,최고기온(전국대표),26.14,°C,D,KMA
2022-05-12,US,us_wti,"WTI Crude Oil (Cushing, OK)",106.15,USD/barrel,D,FRED
2022-05-13,KR,kr_precip,일강수량(전국대표),0.6,mm,D,KMA
2022-05-13,KR,kr_temp_avg,평균기온(전국대표),17.78,°C,D,KMA
2022-05-13,KR,kr_temp_max,최고기온(전국대표),21.38,°C,D,KMA
2022-05-13,US,us_wti,"WTI Crude Oil (Cushing, OK)",110.52,USD/barrel,D,FRED
2022-05-14,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-05-14,KR,kr_temp_avg,평균기온(전국대표),16.82,°C,D,KMA
2022-05-14,KR,kr_temp_max,최고기온(전국대표),22.88,°C,D,KMA
2022-05-15,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-05-15,KR,kr_temp_avg,평균기온(전국대표),16.28,°C,D,KMA
2022-05-15,KR,kr_temp_max,최고기온(전국대표),21.92,°C,D,KMA
2022-05-16,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-05-16,KR,kr_temp_avg,평균기온(전국대표),17.48,°C,D,KMA
2022-05-16,KR,kr_temp_max,최고기온(전국대표),24.38,°C,D,KMA
2022-05-16,US,us_wti,"WTI Crude Oil (Cushing, OK)",114.07,USD/barrel,D,FRED
2022-05-17,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-05-17,KR,kr_temp_avg,평균기온(전국대표),20.0,°C,D,KMA
2022-05-17,KR,kr_temp_max,최고기온(전국대표),27.18,°C,D,KMA
2022-05-17,US,us_wti,"WTI Crude Oil (Cushing, OK)",112.31,USD/barrel,D,FRED
2022-05-18,KR,kr_precip,일강수량(전국대표),0.3,mm,D,KMA
2022-05-18,KR,kr_temp_avg,평균기온(전국대표),21.5,°C,D,KMA
2022-05-18,KR,kr_temp_max,최고기온(전국대표),27.66,°C,D,KMA
2022-05-18,US,us_wti,"WTI Crude Oil (Cushing, OK)",109.67,USD/barrel,D,FRED
2022-05-19,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-05-19,KR,kr_temp_avg,평균기온(전국대표),20.96,°C,D,KMA
2022-05-19,KR,kr_temp_max,최고기온(전국대표),26.28,°C,D,KMA
2022-05-19,US,us_wti,"WTI Crude Oil (Cushing, OK)",112.21,USD/barrel,D,FRED
2022-05-20,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-05-20,KR,kr_temp_avg,평균기온(전국대표),20.9,°C,D,KMA
2022-05-20,KR,kr_temp_max,최고기온(전국대표),26.8,°C,D,KMA
2022-05-20,US,us_wti,"WTI Crude Oil (Cushing, OK)",112.63,USD/barrel,D,FRED
2022-05-21,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-05-21,KR,kr_temp_avg,평균기온(전국대표),21.06,°C,D,KMA
2022-05-21,KR,kr_temp_max,최고기온(전국대표),27.48,°C,D,KMA
2022-05-22,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-05-22,KR,kr_temp_avg,평균기온(전국대표),21.98,°C,D,KMA
2022-05-22,KR,kr_temp_max,최고기온(전국대표),28.46,°C,D,KMA
2022-05-23,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-05-23,KR,kr_temp_avg,평균기온(전국대표),22.7,°C,D,KMA
2022-05-23,KR,kr_temp_max,최고기온(전국대표),29.86,°C,D,KMA
2022-05-23,US,us_wti,"WTI Crude Oil (Cushing, OK)",110.32,USD/barrel,D,FRED
2022-05-24,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-05-24,KR,kr_temp_avg,평균기온(전국대표),23.58,°C,D,KMA
2022-05-24,KR,kr_temp_max,최고기온(전국대표),30.76,°C,D,KMA
2022-05-24,US,us_wti,"WTI Crude Oil (Cushing, OK)",112.55,USD/barrel,D,FRED
2022-05-25,KR,kr_precip,일강수량(전국대표),0.7,mm,D,KMA
2022-05-25,KR,kr_temp_avg,평균기온(전국대표),22.52,°C,D,KMA
2022-05-25,KR,kr_temp_max,최고기온(전국대표),29.16,°C,D,KMA
2022-05-25,US,us_wti,"WTI Crude Oil (Cushing, OK)",112.88,USD/barrel,D,FRED
2022-05-26,KR,kr_precip,일강수량(전국대표),0.98,mm,D,KMA
2022-05-26,KR,kr_temp_avg,평균기온(전국대표),20.38,°C,D,KMA
2022-05-26,KR,kr_temp_max,최고기온(전국대표),25.88,°C,D,KMA
2022-05-26,US,us_wti,"WTI Crude Oil (Cushing, OK)",116.19,USD/barrel,D,FRED
2022-05-27,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-05-27,KR,kr_temp_avg,평균기온(전국대표),21.7,°C,D,KMA
2022-05-27,KR,kr_temp_max,최고기온(전국대표),27.74,°C,D,KMA
2022-05-27,US,us_wti,"WTI Crude Oil (Cushing, OK)",114.96,USD/barrel,D,FRED
2022-05-28,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-05-28,KR,kr_temp_avg,평균기온(전국대표),23.04,°C,D,KMA
2022-05-28,KR,kr_temp_max,최고기온(전국대표),29.78,°C,D,KMA
2022-05-29,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-05-29,KR,kr_temp_avg,평균기온(전국대표),23.2,°C,D,KMA
2022-05-29,KR,kr_temp_max,최고기온(전국대표),30.04,°C,D,KMA
2022-05-30,KR,kr_precip,일강수량(전국대표),0.34,mm,D,KMA
2022-05-30,KR,kr_temp_avg,평균기온(전국대표),21.4,°C,D,KMA
2022-05-30,KR,kr_temp_max,최고기온(전국대표),25.08,°C,D,KMA
2022-05-31,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-05-31,KR,kr_temp_avg,평균기온(전국대표),22.1,°C,D,KMA
2022-05-31,KR,kr_temp_max,최고기온(전국대표),28.94,°C,D,KMA
2022-05-31,US,us_wti,"WTI Crude Oil (Cushing, OK)",114.38,USD/barrel,D,FRED
2022-06-01,KR,kr_base_rate,한국은행 기준금리,1.75,연%,M,ECOS
2022-06-01,KR,kr_ccsi,소비자심리지수(CCSI),96.6,p (장기평균=100),M,ECOS
2022-06-01,KR,kr_cpi_beef_dom,소비자물가지수 — 국산 쇠고기,108.48,2020=100,M,ECOS
2022-06-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,131.47,2020=100,M,ECOS
2022-06-01,KR,kr_cpi_food,소비자물가지수 — 식료품 및 비주류음료,111.32,2020=100,M,ECOS
2022-06-01,KR,kr_cpi_pork,소비자물가지수 — 돼지고기,133.78,2020=100,M,ECOS
2022-06-01,KR,kr_cpi_total,소비자물가지수 — 총지수,108.21,2020=100,M,ECOS
2022-06-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",103.8,p,M,ECOS
2022-06-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,113.05,2020=100,M,ECOS
2022-06-01,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2022-06-01,KR,kr_retail_cvs,소매판매액지수 — 편의점,107.9,2020=100,M,ECOS
2022-06-01,KR,kr_retail_dept,소매판매액지수 — 백화점,135.7,2020=100,M,ECOS
2022-06-01,KR,kr_retail_hypermarket,소매판매액지수 — 대형마트,94.2,2020=100,M,ECOS
2022-06-01,KR,kr_service_food,서비스업생산지수 — 음식점·주점업,121.4,2020=100,M,ECOS
2022-06-01,KR,kr_temp_avg,평균기온(전국대표),23.16,°C,D,KMA
2022-06-01,KR,kr_temp_max,최고기온(전국대표),30.68,°C,D,KMA
2022-06-01,US,us_corn,Global Price of Corn (사료비 proxy),335.7171340136054,USD/metric ton,M,FRED
2022-06-01,US,us_food_ppi,PPI: Processed Foods and Feeds,261.688,Index 1982=100,M,FRED
2022-06-01,US,us_soybean,Global Price of Soybeans (사료비),621.198178125,USD/metric ton,M,FRED
2022-06-01,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",472.7712998470909,USD/metric ton,M,FRED
2022-06-01,US,us_wti,"WTI Crude Oil (Cushing, OK)",115.26,USD/barrel,D,FRED
2022-06-02,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
