reg_date,product_cls_code,product_cls_name,item_name,kind_name,rank,unit,country_name,market_name,price
2023-09-18,2,도매,돼지,삼겹살,삼겹살,100g,,,2684.0
2023-09-18,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1482.0
2023-09-18,2,도매,돼지,앞다리,앞다리,100g,,,1405.0
2023-09-19,1,소매,돼지,갈비,갈비,100g,,,1436.0
2023-09-19,1,소매,돼지,목심,목심,100g,,,2551.0
2023-09-19,1,소매,돼지,삼겹살,삼겹살,100g,,,2672.0
2023-09-19,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1505.0
2023-09-19,1,소매,돼지,앞다리,앞다리,100g,,,1409.0
2023-09-19,2,도매,돼지,갈비,갈비,100g,,,1436.0
2023-09-19,2,도매,돼지,목심,목심,100g,,,2551.0
2023-09-19,2,도매,돼지,삼겹살,삼겹살,100g,,,2672.0
2023-09-19,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1505.0
2023-09-19,2,도매,돼지,앞다리,앞다리,100g,,,1409.0
2023-09-20,1,소매,돼지,갈비,갈비,100g,,,1439.0
2023-09-20,1,소매,돼지,목심,목심,100g,,,2554.0
2023-09-20,1,소매,돼지,삼겹살,삼겹살,100g,,,2676.0
2023-09-20,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1504.0
2023-09-20,1,소매,돼지,앞다리,앞다리,100g,,,1411.0
2023-09-20,2,도매,돼지,갈비,갈비,100g,,,1439.0
2023-09-20,2,도매,돼지,목심,목심,100g,,,2554.0
2023-09-20,2,도매,돼지,삼겹살,삼겹살,100g,,,2676.0
2023-09-20,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1504.0
2023-09-20,2,도매,돼지,앞다리,앞다리,100g,,,1411.0
2023-09-21,1,소매,돼지,갈비,갈비,100g,,,1440.0
2023-09-21,1,소매,돼지,목심,목심,100g,,,2558.0
2023-09-21,1,소매,돼지,삼겹살,삼겹살,100g,,,2618.0
2023-09-21,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1504.0
2023-09-21,1,소매,돼지,앞다리,앞다리,100g,,,1415.0
2023-09-21,2,도매,돼지,갈비,갈비,100g,,,1440.0
2023-09-21,2,도매,돼지,목심,목심,100g,,,2558.0
2023-09-21,2,도매,돼지,삼겹살,삼겹살,100g,,,2618.0
2023-09-21,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1504.0
2023-09-21,2,도매,돼지,앞다리,앞다리,100g,,,1415.0
2023-09-22,1,소매,돼지,갈비,갈비,100g,,,1442.0
2023-09-22,1,소매,돼지,목심,목심,100g,,,2559.0
2023-09-22,1,소매,돼지,삼겹살,삼겹살,100g,,,2619.0
2023-09-22,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1504.0
2023-09-22,1,소매,돼지,앞다리,앞다리,100g,,,1417.0
2023-09-22,2,도매,돼지,갈비,갈비,100g,,,1442.0
2023-09-22,2,도매,돼지,목심,목심,100g,,,2559.0
2023-09-22,2,도매,돼지,삼겹살,삼겹살,100g,,,2619.0
2023-09-22,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1504.0
2023-09-22,2,도매,돼지,앞다리,앞다리,100g,,,1417.0
2023-09-23,1,소매,돼지,갈비,갈비,100g,,,1443.0
2023-09-23,1,소매,돼지,목심,목심,100g,,,2561.0
2023-09-23,1,소매,돼지,삼겹살,삼겹살,100g,,,2620.0
2023-09-23,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1510.0
2023-09-23,1,소매,돼지,앞다리,앞다리,100g,,,1422.0
2023-09-23,2,도매,돼지,갈비,갈비,100g,,,1443.0
2023-09-23,2,도매,돼지,목심,목심,100g,,,2561.0
2023-09-23,2,도매,돼지,삼겹살,삼겹살,100g,,,2620.0
2023-09-23,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1510.0
2023-09-23,2,도매,돼지,앞다리,앞다리,100g,,,1422.0
2023-09-24,1,소매,돼지,갈비,갈비,100g,,,1443.0
2023-09-24,1,소매,돼지,목심,목심,100g,,,2563.0
2023-09-24,1,소매,돼지,삼겹살,삼겹살,100g,,,2622.0
2023-09-24,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1510.0
2023-09-24,1,소매,돼지,앞다리,앞다리,100g,,,1422.0
2023-09-24,2,도매,돼지,갈비,갈비,100g,,,1443.0
2023-09-24,2,도매,돼지,목심,목심,100g,,,2563.0
2023-09-24,2,도매,돼지,삼겹살,삼겹살,100g,,,2622.0
2023-09-24,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1510.0
2023-09-24,2,도매,돼지,앞다리,앞다리,100g,,,1422.0
2023-09-25,1,소매,돼지,갈비,갈비,100g,,,1445.0
2023-09-25,1,소매,돼지,목심,목심,100g,,,2564.0
2023-09-25,1,소매,돼지,삼겹살,삼겹살,100g,,,2622.0
2023-09-25,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1511.0
2023-09-25,1,소매,돼지,앞다리,앞다리,100g,,,1422.0
2023-09-25,2,도매,돼지,갈비,갈비,100g,,,1445.0
2023-09-25,2,도매,돼지,목심,목심,100g,,,2564.0
2023-09-25,2,도매,돼지,삼겹살,삼겹살,100g,,,2622.0
2023-09-25,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1511.0
2023-09-25,2,도매,돼지,앞다리,앞다리,100g,,,1422.0
2023-09-26,1,소매,돼지,갈비,갈비,100g,,,1435.0
2023-09-26,1,소매,돼지,목심,목심,100g,,,2496.0
2023-09-26,1,소매,돼지,삼겹살,삼겹살,100g,,,2668.0
2023-09-26,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1507.0
2023-09-26,1,소매,돼지,앞다리,앞다리,100g,,,1410.0
2023-09-26,2,도매,돼지,갈비,갈비,100g,,,1435.0
2023-09-26,2,도매,돼지,목심,목심,100g,,,2496.0
2023-09-26,2,도매,돼지,삼겹살,삼겹살,100g,,,2668.0
2023-09-26,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1507.0
2023-09-26,2,도매,돼지,앞다리,앞다리,100g,,,1410.0
2023-09-27,1,소매,돼지,갈비,갈비,100g,,,1437.0
2023-09-27,1,소매,돼지,목심,목심,100g,,,2495.0
2023-09-27,1,소매,돼지,삼겹살,삼겹살,100g,,,2666.0
2023-09-27,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1504.0
2023-09-27,1,소매,돼지,앞다리,앞다리,100g,,,1412.0
2023-09-27,2,도매,돼지,갈비,갈비,100g,,,1437.0
2023-09-27,2,도매,돼지,목심,목심,100g,,,2495.0
2023-09-27,2,도매,돼지,삼겹살,삼겹살,100g,,,2666.0
2023-09-27,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1504.0
2023-09-27,2,도매,돼지,앞다리,앞다리,100g,,,1412.0
2023-09-28,1,소매,돼지,갈비,갈비,100g,,,1442.0
2023-09-28,1,소매,돼지,목심,목심,100g,,,2495.0
2023-09-28,1,소매,돼지,삼겹살,삼겹살,100g,,,2665.0
2023-09-28,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1506.0
2023-09-28,1,소매,돼지,앞다리,앞다리,100g,,,1416.0
2023-09-28,2,도매,돼지,갈비,갈비,100g,,,1442.0
2023-09-28,2,도매,돼지,목심,목심,100g,,,2495.0
2023-09-28,2,도매,돼지,삼겹살,삼겹살,100g,,,2665.0
2023-09-28,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1506.0
2023-09-28,2,도매,돼지,앞다리,앞다리,100g,,,1416.0
2023-09-29,1,소매,돼지,갈비,갈비,100g,,,1443.0
2023-09-29,1,소매,돼지,목심,목심,100g,,,2496.0
2023-09-29,1,소매,돼지,삼겹살,삼겹살,100g,,,2668.0
2023-09-29,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1509.0
2023-09-29,1,소매,돼지,앞다리,앞다리,100g,,,1416.0
2023-09-29,2,도매,돼지,갈비,갈비,100g,,,1443.0
2023-09-29,2,도매,돼지,목심,목심,100g,,,2496.0
2023-09-29,2,도매,돼지,삼겹살,삼겹살,100g,,,2668.0
2023-09-29,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1509.0
2023-09-29,2,도매,돼지,앞다리,앞다리,100g,,,1416.0
2023-09-30,1,소매,돼지,갈비,갈비,100g,,,1444.0
2023-09-30,1,소매,돼지,목심,목심,100g,,,2494.0
2023-09-30,1,소매,돼지,삼겹살,삼겹살,100g,,,2668.0
2023-09-30,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1504.0
2023-09-30,1,소매,돼지,앞다리,앞다리,100g,,,1415.0
2023-09-30,2,도매,돼지,갈비,갈비,100g,,,1444.0
2023-09-30,2,도매,돼지,목심,목심,100g,,,2494.0
2023-09-30,2,도매,돼지,삼겹살,삼겹살,100g,,,2668.0
2023-09-30,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1504.0
2023-09-30,2,도매,돼지,앞다리,앞다리,100g,,,1415.0
2023-10-01,1,소매,돼지,갈비,갈비,100g,,,1444.0
2023-10-01,1,소매,돼지,목심,목심,100g,,,2495.0
2023-10-01,1,소매,돼지,삼겹살,삼겹살,100g,,,2670.0
2023-10-01,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1507.0
2023-10-01,1,소매,돼지,앞다리,앞다리,100g,,,1415.0
2023-10-01,2,도매,돼지,갈비,갈비,100g,,,1444.0
2023-10-01,2,도매,돼지,목심,목심,100g,,,2495.0
2023-10-01,2,도매,돼지,삼겹살,삼겹살,100g,,,2670.0
2023-10-01,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1507.0
2023-10-01,2,도매,돼지,앞다리,앞다리,100g,,,1415.0
2023-10-02,1,소매,돼지,갈비,갈비,100g,,,1444.0
2023-10-02,1,소매,돼지,목심,목심,100g,,,2496.0
2023-10-02,1,소매,돼지,삼겹살,삼겹살,100g,,,2669.0
2023-10-02,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1506.0
2023-10-02,1,소매,돼지,앞다리,앞다리,100g,,,1415.0
2023-10-02,2,도매,돼지,갈비,갈비,100g,,,1444.0
2023-10-02,2,도매,돼지,목심,목심,100g,,,2496.0
2023-10-02,2,도매,돼지,삼겹살,삼겹살,100g,,,2669.0
2023-10-02,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1506.0
2023-10-02,2,도매,돼지,앞다리,앞다리,100g,,,1415.0
2023-10-03,1,소매,돼지,갈비,갈비,100g,,,1442.0
2023-10-03,1,소매,돼지,목심,목심,100g,,,2496.0
2023-10-03,1,소매,돼지,삼겹살,삼겹살,100g,,,2669.0
2023-10-03,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1507.0
2023-10-03,1,소매,돼지,앞다리,앞다리,100g,,,1415.0
2023-10-03,2,도매,돼지,갈비,갈비,100g,,,1442.0
2023-10-03,2,도매,돼지,목심,목심,100g,,,2496.0
2023-10-03,2,도매,돼지,삼겹살,삼겹살,100g,,,2669.0
2023-10-03,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1507.0
2023-10-03,2,도매,돼지,앞다리,앞다리,100g,,,1415.0
2023-10-04,1,소매,돼지,갈비,갈비,100g,,,1442.0
2023-10-04,1,소매,돼지,목심,목심,100g,,,2496.0
2023-10-04,1,소매,돼지,삼겹살,삼겹살,100g,,,2669.0
2023-10-04,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1507.0
2023-10-04,1,소매,돼지,앞다리,앞다리,100g,,,1415.0
2023-10-04,2,도매,돼지,갈비,갈비,100g,,,1442.0
2023-10-04,2,도매,돼지,목심,목심,100g,,,2496.0
2023-10-04,2,도매,돼지,삼겹살,삼겹살,100g,,,2669.0
2023-10-04,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1507.0
2023-10-04,2,도매,돼지,앞다리,앞다리,100g,,,1415.0
2023-10-05,1,소매,돼지,갈비,갈비,100g,,,1443.0
2023-10-05,1,소매,돼지,목심,목심,100g,,,2497.0
2023-10-05,1,소매,돼지,삼겹살,삼겹살,100g,,,2668.0
2023-10-05,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1507.0
2023-10-05,1,소매,돼지,앞다리,앞다리,100g,,,1416.0
2023-10-05,2,도매,돼지,갈비,갈비,100g,,,1443.0
2023-10-05,2,도매,돼지,목심,목심,100g,,,2497.0
2023-10-05,2,도매,돼지,삼겹살,삼겹살,100g,,,2668.0
2023-10-05,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1507.0
2023-10-05,2,도매,돼지,앞다리,앞다리,100g,,,1416.0
2023-10-06,1,소매,돼지,갈비,갈비,100g,,,1444.0
2023-10-06,1,소매,돼지,목심,목심,100g,,,2496.0
2023-10-06,1,소매,돼지,삼겹살,삼겹살,100g,,,2668.0
2023-10-06,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1507.0
2023-10-06,1,소매,돼지,앞다리,앞다리,100g,,,1418.0
2023-10-06,2,도매,돼지,갈비,갈비,100g,,,1444.0
2023-10-06,2,도매,돼지,목심,목심,100g,,,2496.0
2023-10-06,2,도매,돼지,삼겹살,삼겹살,100g,,,2668.0
2023-10-06,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1507.0
2023-10-06,2,도매,돼지,앞다리,앞다리,100g,,,1418.0
2023-10-07,1,소매,돼지,갈비,갈비,100g,,,1450.0
2023-10-07,1,소매,돼지,목심,목심,100g,,,2551.0
2023-10-07,1,소매,돼지,삼겹살,삼겹살,100g,,,2725.0
2023-10-07,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1476.0
2023-10-07,1,소매,돼지,앞다리,앞다리,100g,,,1427.0
2023-10-07,2,도매,돼지,갈비,갈비,100g,,,1450.0
2023-10-07,2,도매,돼지,목심,목심,100g,,,2551.0
2023-10-07,2,도매,돼지,삼겹살,삼겹살,100g,,,2725.0
2023-10-07,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1476.0
2023-10-07,2,도매,돼지,앞다리,앞다리,100g,,,1427.0
2023-10-08,1,소매,돼지,갈비,갈비,100g,,,1449.0
2023-10-08,1,소매,돼지,목심,목심,100g,,,2550.0
2023-10-08,1,소매,돼지,삼겹살,삼겹살,100g,,,2725.0
2023-10-08,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1478.0
2023-10-08,1,소매,돼지,앞다리,앞다리,100g,,,1427.0
2023-10-08,2,도매,돼지,갈비,갈비,100g,,,1449.0
2023-10-08,2,도매,돼지,목심,목심,100g,,,2550.0
2023-10-08,2,도매,돼지,삼겹살,삼겹살,100g,,,2725.0
2023-10-08,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1478.0
2023-10-08,2,도매,돼지,앞다리,앞다리,100g,,,1427.0
2023-10-09,1,소매,돼지,갈비,갈비,100g,,,1451.0
2023-10-09,1,소매,돼지,목심,목심,100g,,,2551.0
2023-10-09,1,소매,돼지,삼겹살,삼겹살,100g,,,2725.0
2023-10-09,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1479.0
2023-10-09,1,소매,돼지,앞다리,앞다리,100g,,,1428.0
2023-10-09,2,도매,돼지,갈비,갈비,100g,,,1451.0
2023-10-09,2,도매,돼지,목심,목심,100g,,,2551.0
2023-10-09,2,도매,돼지,삼겹살,삼겹살,100g,,,2725.0
2023-10-09,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1479.0
2023-10-09,2,도매,돼지,앞다리,앞다리,100g,,,1428.0
2023-10-10,1,소매,돼지,갈비,갈비,100g,,,1451.0
2023-10-10,1,소매,돼지,목심,목심,100g,,,2551.0
2023-10-10,1,소매,돼지,삼겹살,삼겹살,100g,,,2725.0
2023-10-10,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1477.0
2023-10-10,1,소매,돼지,앞다리,앞다리,100g,,,1428.0
2023-10-10,2,도매,돼지,갈비,갈비,100g,,,1451.0
2023-10-10,2,도매,돼지,목심,목심,100g,,,2551.0
2023-10-10,2,도매,돼지,삼겹살,삼겹살,100g,,,2725.0
2023-10-10,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1477.0
2023-10-10,2,도매,돼지,앞다리,앞다리,100g,,,1428.0
2023-10-11,1,소매,돼지,갈비,갈비,100g,,,1452.0
2023-10-11,1,소매,돼지,목심,목심,100g,,,2552.0
2023-10-11,1,소매,돼지,삼겹살,삼겹살,100g,,,2726.0
2023-10-11,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1477.0
2023-10-11,1,소매,돼지,앞다리,앞다리,100g,,,1428.0
2023-10-11,2,도매,돼지,갈비,갈비,100g,,,1452.0
2023-10-11,2,도매,돼지,목심,목심,100g,,,2552.0
2023-10-11,2,도매,돼지,삼겹살,삼겹살,100g,,,2726.0
2023-10-11,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1477.0
2023-10-11,2,도매,돼지,앞다리,앞다리,100g,,,1428.0
2023-10-12,1,소매,돼지,갈비,갈비,100g,,,1451.0
2023-10-12,1,소매,돼지,목심,목심,100g,,,2548.0
2023-10-12,1,소매,돼지,삼겹살,삼겹살,100g,,,2722.0
2023-10-12,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1477.0
2023-10-12,1,소매,돼지,앞다리,앞다리,100g,,,1427.0
2023-10-12,2,도매,돼지,갈비,갈비,100g,,,1451.0
2023-10-12,2,도매,돼지,목심,목심,100g,,,2548.0
2023-10-12,2,도매,돼지,삼겹살,삼겹살,100g,,,2722.0
2023-10-12,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1477.0
2023-10-12,2,도매,돼지,앞다리,앞다리,100g,,,1427.0
2023-10-13,1,소매,돼지,갈비,갈비,100g,,,1450.0
2023-10-13,1,소매,돼지,목심,목심,100g,,,2550.0
2023-10-13,1,소매,돼지,삼겹살,삼겹살,100g,,,2723.0
2023-10-13,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1468.0
2023-10-13,1,소매,돼지,앞다리,앞다리,100g,,,1428.0
2023-10-13,2,도매,돼지,갈비,갈비,100g,,,1450.0
2023-10-13,2,도매,돼지,목심,목심,100g,,,2550.0
2023-10-13,2,도매,돼지,삼겹살,삼겹살,100g,,,2723.0
2023-10-13,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1468.0
2023-10-13,2,도매,돼지,앞다리,앞다리,100g,,,1428.0
2023-10-14,1,소매,돼지,갈비,갈비,100g,,,1444.0
2023-10-14,1,소매,돼지,목심,목심,100g,,,2532.0
2023-10-14,1,소매,돼지,삼겹살,삼겹살,100g,,,2703.0
2023-10-14,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1550.0
2023-10-14,1,소매,돼지,앞다리,앞다리,100g,,,1439.0
2023-10-14,2,도매,돼지,갈비,갈비,100g,,,1444.0
2023-10-14,2,도매,돼지,목심,목심,100g,,,2532.0
2023-10-14,2,도매,돼지,삼겹살,삼겹살,100g,,,2703.0
2023-10-14,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1550.0
2023-10-14,2,도매,돼지,앞다리,앞다리,100g,,,1439.0
2023-10-15,1,소매,돼지,갈비,갈비,100g,,,1443.0
2023-10-15,1,소매,돼지,목심,목심,100g,,,2532.0
2023-10-15,1,소매,돼지,삼겹살,삼겹살,100g,,,2702.0
2023-10-15,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1551.0
2023-10-15,1,소매,돼지,앞다리,앞다리,100g,,,1439.0
2023-10-15,2,도매,돼지,갈비,갈비,100g,,,1443.0
2023-10-15,2,도매,돼지,목심,목심,100g,,,2532.0
2023-10-15,2,도매,돼지,삼겹살,삼겹살,100g,,,2702.0
2023-10-15,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1551.0
2023-10-15,2,도매,돼지,앞다리,앞다리,100g,,,1439.0
2023-10-16,1,소매,돼지,갈비,갈비,100g,,,1443.0
2023-10-16,1,소매,돼지,목심,목심,100g,,,2533.0
2023-10-16,1,소매,돼지,삼겹살,삼겹살,100g,,,2703.0
2023-10-16,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1551.0
2023-10-16,1,소매,돼지,앞다리,앞다리,100g,,,1440.0
2023-10-16,2,도매,돼지,갈비,갈비,100g,,,1443.0
2023-10-16,2,도매,돼지,목심,목심,100g,,,2533.0
2023-10-16,2,도매,돼지,삼겹살,삼겹살,100g,,,2703.0
2023-10-16,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1551.0
2023-10-16,2,도매,돼지,앞다리,앞다리,100g,,,1440.0
2023-10-17,1,소매,돼지,갈비,갈비,100g,,,1442.0
2023-10-17,1,소매,돼지,목심,목심,100g,,,2533.0
2023-10-17,1,소매,돼지,삼겹살,삼겹살,100g,,,2702.0
2023-10-17,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1552.0
2023-10-17,1,소매,돼지,앞다리,앞다리,100g,,,1439.0
2023-10-17,2,도매,돼지,갈비,갈비,100g,,,1442.0
2023-10-17,2,도매,돼지,목심,목심,100g,,,2533.0
2023-10-17,2,도매,돼지,삼겹살,삼겹살,100g,,,2702.0
2023-10-17,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1552.0
2023-10-17,2,도매,돼지,앞다리,앞다리,100g,,,1439.0
2023-10-18,1,소매,돼지,갈비,갈비,100g,,,1442.0
2023-10-18,1,소매,돼지,목심,목심,100g,,,2532.0
2023-10-18,1,소매,돼지,삼겹살,삼겹살,100g,,,2700.0
2023-10-18,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1552.0
2023-10-18,1,소매,돼지,앞다리,앞다리,100g,,,1440.0
2023-10-18,2,도매,돼지,갈비,갈비,100g,,,1442.0
2023-10-18,2,도매,돼지,목심,목심,100g,,,2532.0
2023-10-18,2,도매,돼지,삼겹살,삼겹살,100g,,,2700.0
2023-10-18,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1552.0
2023-10-18,2,도매,돼지,앞다리,앞다리,100g,,,1440.0
2023-10-19,1,소매,돼지,갈비,갈비,100g,,,1441.0
2023-10-19,1,소매,돼지,목심,목심,100g,,,2530.0
2023-10-19,1,소매,돼지,삼겹살,삼겹살,100g,,,2697.0
2023-10-19,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1551.0
2023-10-19,1,소매,돼지,앞다리,앞다리,100g,,,1440.0
2023-10-19,2,도매,돼지,갈비,갈비,100g,,,1441.0
2023-10-19,2,도매,돼지,목심,목심,100g,,,2530.0
2023-10-19,2,도매,돼지,삼겹살,삼겹살,100g,,,2697.0
2023-10-19,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1551.0
2023-10-19,2,도매,돼지,앞다리,앞다리,100g,,,1440.0
2023-10-20,1,소매,돼지,갈비,갈비,100g,,,1438.0
2023-10-20,1,소매,돼지,목심,목심,100g,,,2523.0
2023-10-20,1,소매,돼지,삼겹살,삼겹살,100g,,,2690.0
2023-10-20,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1549.0
2023-10-20,1,소매,돼지,앞다리,앞다리,100g,,,1437.0
2023-10-20,2,도매,돼지,갈비,갈비,100g,,,1438.0
2023-10-20,2,도매,돼지,목심,목심,100g,,,2523.0
2023-10-20,2,도매,돼지,삼겹살,삼겹살,100g,,,2690.0
2023-10-20,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1549.0
2023-10-20,2,도매,돼지,앞다리,앞다리,100g,,,1437.0
2023-10-21,1,소매,돼지,갈비,갈비,100g,,,1422.0
2023-10-21,1,소매,돼지,목심,목심,100g,,,2532.0
2023-10-21,1,소매,돼지,삼겹살,삼겹살,100g,,,2700.0
2023-10-21,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1463.0
2023-10-21,1,소매,돼지,앞다리,앞다리,100g,,,1409.0
2023-10-21,2,도매,돼지,갈비,갈비,100g,,,1422.0
2023-10-21,2,도매,돼지,목심,목심,100g,,,2532.0
2023-10-21,2,도매,돼지,삼겹살,삼겹살,100g,,,2700.0
2023-10-21,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1463.0
2023-10-21,2,도매,돼지,앞다리,앞다리,100g,,,1409.0
2023-10-22,1,소매,돼지,갈비,갈비,100g,,,1422.0
2023-10-22,1,소매,돼지,목심,목심,100g,,,2531.0
2023-10-22,1,소매,돼지,삼겹살,삼겹살,100g,,,2699.0
2023-10-22,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1464.0
2023-10-22,1,소매,돼지,앞다리,앞다리,100g,,,1409.0
2023-10-22,2,도매,돼지,갈비,갈비,100g,,,1422.0
2023-10-22,2,도매,돼지,목심,목심,100g,,,2531.0
2023-10-22,2,도매,돼지,삼겹살,삼겹살,100g,,,2699.0
2023-10-22,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1464.0
2023-10-22,2,도매,돼지,앞다리,앞다리,100g,,,1409.0
2023-10-23,1,소매,돼지,갈비,갈비,100g,,,1407.0
2023-10-23,1,소매,돼지,목심,목심,100g,,,2514.0
2023-10-23,1,소매,돼지,삼겹살,삼겹살,100g,,,2681.0
2023-10-23,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1439.0
2023-10-23,1,소매,돼지,앞다리,앞다리,100g,,,1416.0
2023-10-23,2,도매,돼지,갈비,갈비,100g,,,1407.0
2023-10-23,2,도매,돼지,목심,목심,100g,,,2514.0
2023-10-23,2,도매,돼지,삼겹살,삼겹살,100g,,,2681.0
2023-10-23,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1439.0
2023-10-23,2,도매,돼지,앞다리,앞다리,100g,,,1416.0
2023-10-24,1,소매,돼지,갈비,갈비,100g,,,1407.0
2023-10-24,1,소매,돼지,목심,목심,100g,,,2513.0
